plant,moisture,luminosiy,millisec,session
2009,3357,0,12390071,170
2021,3350,0,12390081,170
2061,3362,0,12390091,170
2060,3353,0,12390101,170
2091,3354,0,12390111,170
2096,3355,0,12390121,170
2113,3357,0,12390131,170
2119,3360,0,12390141,170
2131,3361,0,12390151,170
2131,3360,0,12390161,170
2147,3360,0,12390171,170
2154,3361,0,12390181,170
2160,3360,0,12390191,170
2151,3353,0,12390201,170
2163,3360,0,12390211,170
2155,3361,0,12390221,170
2157,3365,0,12390231,170
2144,3360,0,12390241,170
2142,3414,0,12390251,170
2128,3358,0,12390261,170
2123,3360,0,12390271,170
2107,3357,0,12390281,170
2100,3362,0,12390291,170
2075,3349,0,12390302,170
2073,3354,0,12390311,170
2053,3355,0,12390321,170
2037,3354,0,12390331,170
2019,3349,0,12390341,170
2002,3354,0,12390351,170
1986,3355,0,12390361,170
1978,3354,0,12390371,170
1963,3355,0,12390381,170
1955,3351,0,12390391,170
1936,3355,0,12390401,170
1936,3356,0,12390411,170
1921,3350,0,12390421,170
1917,3350,0,12390431,170
1907,3355,0,12390441,170
1904,3355,0,12390451,170
1896,3356,0,12390461,170
1896,3354,0,12390471,170
1883,3354,0,12390481,170
1878,3355,0,12390491,170
1871,3259,0,12390501,170
1854,3351,0,12390512,170
1844,3351,0,12390522,170
1844,3365,0,12390532,170
1827,3359,0,12390542,170
1819,3357,0,12390552,170
1808,3357,0,12390562,170
1809,3357,0,12390572,170
1802,3359,0,12390582,170
1798,3361,0,12390592,170
1791,3363,0,12390602,170
1778,3347,0,12390612,170
1777,3357,0,12390622,170
1779,3367,0,12390632,170
1770,3357,0,12390642,170
1771,3357,0,12390652,170
1763,3359,0,12390662,170
1754,3355,0,12390672,170
1744,3363,0,12390682,170
1744,3361,0,12390692,170
1733,3360,0,12390702,170
1727,3354,0,12390712,170
1719,3360,0,12390722,170
1712,3361,0,12390732,170
1701,3359,0,12390742,170
1694,3357,0,12390752,170
1686,3360,0,12390762,170
1680,3356,0,12390772,170
1675,3357,0,12390782,170
1672,3360,0,12390792,170
1662,3357,0,12390802,170
1657,3363,0,12390812,170
1647,3347,0,12390822,170
1635,3358,0,12390832,170
1629,3350,0,12390842,170
1621,3350,0,12390852,170
1613,3353,0,12390862,170
1605,3350,0,12390872,170
1602,3355,0,12390882,170
1600,3360,0,12390892,170
1599,3355,0,12390902,170
1597,3353,0,12390912,170
1597,3355,0,12390922,170
1601,3354,0,12390932,170
1602,3354,0,12390942,170
1607,3349,0,12390952,170
1607,3351,0,12390962,170
1615,3354,0,12390972,170
1615,3354,0,12390982,170
1617,3357,0,12390992,170
1623,3350,0,12391002,170
1634,3364,0,12391012,170
1632,3357,0,12391022,170
1648,3359,0,12391032,170
1654,3359,0,12391042,170
1671,3361,0,12391052,170
1680,3362,0,12391062,170
1694,3361,0,12391072,170
1708,3360,0,12391082,170
1719,3344,0,12391092,170
1728,3359,0,12391102,170
1739,3360,0,12391112,170
1740,3377,0,12391122,170
1748,3363,0,12391132,170
1737,3361,0,12391142,170
1725,3362,0,12391152,170
1712,3365,0,12391162,170
1708,3363,0,12391172,170
1699,3361,0,12391182,170
1679,3355,0,12391192,170
1709,3356,0,12391202,170
1718,3360,0,12391212,170
1728,3359,0,12391222,170
1733,3357,0,12391232,170
1741,3355,0,12391242,170
1749,3354,0,12391252,170
1754,3348,0,12391262,170
1760,3355,0,12391272,170
1769,3354,0,12391282,170
1776,3355,0,12391292,170
1776,3359,0,12391302,170
1789,3351,0,12391312,170
1791,3355,0,12391322,170
1798,3355,0,12391332,170
1804,3357,0,12391342,170
1806,3351,0,12391352,170
1813,3350,0,12391362,170
1818,3359,0,12391372,170
1828,3354,0,12391382,170
1839,3356,0,12391392,170
1838,3356,0,12391402,170
1846,3358,0,12391412,170
1850,3355,0,12391422,170
1855,3354,0,12391432,170
1852,3355,0,12391442,170
1861,3359,0,12391452,170
1867,3358,0,12391462,170
1869,3367,0,12391472,170
1871,3356,0,12391482,170
1879,3360,0,12391492,170
1884,3361,0,12391502,170
1891,3362,0,12391512,170
1894,3357,0,12391522,170
1893,3358,0,12391532,170
1901,3363,0,12391542,170
1904,3361,0,12391552,170
1904,3359,0,12391562,170
1906,3362,0,12391572,170
1910,3361,0,12391582,170
1915,3369,0,12391592,170
1919,3357,0,12391602,170
1915,3360,0,12391612,170
1915,3357,0,12391622,170
1910,3359,0,12391633,170
1917,3356,0,12391642,170
1920,3358,0,12391652,170
1909,3361,0,12391662,170
1913,3357,0,12391672,170
1904,3359,0,12391682,170
1905,3365,0,12391692,170
1904,3360,0,12391702,170
1899,3354,0,12391712,170
1899,3361,0,12391722,170
1895,3357,0,12391732,170
1882,3360,0,12391743,170
1879,3350,0,12391753,170
1875,3357,0,12391763,170
1865,3351,0,12391773,170
1861,3354,0,12391783,170
1856,3353,0,12391793,170
1855,3355,0,12391803,170
1849,3355,0,12391813,170
1846,3351,0,12391823,170
1859,3357,0,12391833,170
1842,3355,0,12391843,170
1840,3354,0,12391853,170
1837,3358,0,12391863,170
1836,3354,0,12391873,170
1837,3357,0,12391883,170
1831,3354,0,12391893,170
1833,3351,0,12391903,170
1835,3352,0,12391913,170
1843,3362,0,12391923,170
1846,3359,0,12391933,170
1849,3354,0,12391943,170
1863,3363,0,12391953,170
1843,3357,0,12391963,170
1875,3360,0,12391973,170
1885,3365,0,12391983,170
1893,3365,0,12391993,170
1898,3358,0,12392003,170
1903,3360,0,12392013,170
1906,3363,0,12392023,170
1915,3362,0,12392033,170
1913,3351,0,12392043,170
1923,3362,0,12392053,170
1929,3366,0,12392063,170
1927,3365,0,12392073,170
1933,3363,0,12392083,170
1934,3354,0,12392093,170
1935,3359,0,12392103,170
1936,3359,0,12392113,170
1936,3363,0,12392123,170
1936,3363,0,12392133,170
1938,3360,0,12392143,170
1933,3348,0,12392153,170
1934,3354,0,12392163,170
1936,3354,0,12392173,170
1932,3355,0,12392183,170
1933,3356,0,12392193,170
1930,3355,0,12392203,170
1927,3349,0,12392213,170
1925,3357,0,12392223,170
1922,3349,0,12392233,170
1921,3358,0,12392243,170
1917,3348,0,12392255,170
1922,3360,0,12392264,170
1918,3354,0,12392274,170
1911,3357,0,12392284,170
1904,3355,0,12392294,170
1897,3358,0,12392304,170
1901,3350,0,12392314,170
1904,3351,0,12392324,170
1899,3350,0,12392334,170
1914,3366,0,12392344,170
1910,3352,0,12392354,170
1918,3365,0,12392364,170
1918,3354,0,12392374,170
1927,3362,0,12392384,170
1933,3357,0,12392394,170
1942,3358,0,12392404,170
1951,3358,0,12392414,170
1965,3361,0,12392424,170
1968,3355,0,12392434,170
1974,3357,0,12392444,170
1972,3345,0,12392454,170
1995,3367,0,12392464,170
1993,3355,0,12392474,170
2002,3362,0,12392484,170
2006,3354,0,12392494,170
2016,3364,0,12392504,170
2015,3354,0,12392514,170
2021,3363,0,12392524,170
2026,3360,0,12392534,170
2029,3366,0,12392544,170
2019,3347,0,12392554,170
2025,3367,0,12392565,170
2022,3353,0,12392575,170
2019,3359,0,12392585,170
2003,3351,0,12392595,170
2000,3357,0,12392605,170
1985,3356,0,12392615,170
1977,3357,0,12392625,170
1963,3350,0,12392635,170
1955,3359,0,12392645,170
1936,3355,0,12392655,170
1930,3351,0,12392665,170
1918,3354,0,12392675,170
1910,3359,0,12392685,170
1901,3350,0,12392695,170
1901,3361,0,12392705,170
1890,3349,0,12392715,170
1894,3359,0,12392725,170
1899,3349,0,12392735,170
1915,3361,0,12392745,170
1915,3355,0,12392755,170
1921,3335,0,12392765,170
1918,3361,0,12392775,170
1911,3359,0,12392785,170
1904,3361,0,12392795,170
1883,3437,0,12392805,170
1872,3358,0,12392815,170
1872,3361,0,12392825,170
1872,3359,0,12392835,170
1884,3366,0,12392845,170
1889,3359,0,12392855,170
1899,3357,0,12392865,170
1898,3349,0,12392875,170
1905,3354,0,12392885,170
1901,3349,0,12392895,170
1904,3359,0,12392905,170
1902,3349,0,12392915,170
1904,3356,0,12392925,170
1895,3377,0,12392935,170
1899,3351,0,12392945,170
1894,3350,0,12392955,170
1892,3351,0,12392965,170
1893,3367,0,12392975,170
1889,3357,0,12392985,170
1884,3348,0,12392995,170
1885,3357,0,12393005,170
1882,3367,0,12393016,170
1886,3358,0,12393026,170
1874,3351,0,12393036,170
1878,3359,0,12393046,170
1870,3350,0,12393057,170
1871,3357,0,12393066,170
1863,3351,0,12393076,170
1856,3349,0,12393086,170
1861,3351,0,12393096,170
1863,3355,0,12393106,170
1856,3376,0,12393116,170
1857,3355,0,12393126,170
1855,3352,0,12393136,170
1858,3351,0,12393146,170
1861,3358,0,12393156,170
1866,3360,0,12393166,170
1869,3357,0,12393176,170
1877,3360,0,12393186,170
1877,3351,0,12393196,170
1885,3360,0,12393206,170
1880,3351,0,12393216,170
1886,3364,0,12393226,170
1883,3357,0,12393236,170
1886,3361,0,12393246,170
1877,3358,0,12393256,170
1879,3359,0,12393266,170
1873,3358,0,12393277,170
1877,3361,0,12393287,170
1869,3354,0,12393297,170
1870,3362,0,12393307,170
1858,3354,0,12393317,170
1861,3360,0,12393327,170
1851,3357,0,12393337,170
1850,3364,0,12393347,170
1837,3355,0,12393357,170
1836,3359,0,12393367,170
1815,3347,0,12393377,170
1815,3359,0,12393387,170
1798,3347,0,12393397,170
1791,3358,0,12393407,170
1775,3355,0,12393417,170
1767,3357,0,12393427,170
1748,3352,0,12393437,170
1742,3357,0,12393447,170
1725,3344,0,12393457,170
1722,3361,0,12393467,170
1708,3355,0,12393477,170
1700,3355,0,12393487,170
1681,3351,0,12393499,170
1680,3355,0,12393509,170
1666,3351,0,12393519,170
1672,3358,0,12393529,170
1665,3350,0,12393539,170
1667,3355,0,12393549,170
1663,3354,0,12393559,170
1669,3346,0,12393569,170
1674,3349,0,12393579,170
1690,3364,0,12393589,170
1686,3356,0,12393599,170
1702,3362,0,12393609,170
1703,3361,0,12393619,170
1717,3367,0,12393629,170
1728,3359,0,12393639,170
1739,3359,0,12393649,170
1747,3354,0,12393659,170
1773,3358,0,12393669,170
1771,3360,0,12393679,170
1789,3369,0,12393689,170
1786,3360,0,12393699,170
1801,3359,0,12393709,170
1804,3355,0,12393719,170
1813,3364,0,12393729,170
1808,3583,0,12393739,170
1822,3357,0,12393749,170
1822,3368,0,12393759,170
1831,3364,0,12393769,170
1829,3281,0,12393779,170
1839,3363,0,12393789,170
1838,3361,0,12393799,170
1840,3362,0,12393809,170
1840,3361,0,12393819,170
1842,3362,0,12393829,170
1840,3354,0,12393839,170
1846,3366,0,12393849,170
1842,3360,0,12393859,170
1850,3363,0,12393869,170
1846,3361,0,12393879,170
1845,3354,0,12393889,170
1842,3356,0,12393899,170
1843,3355,0,12393909,170
1837,3356,0,12393919,170
1833,3356,0,12393929,170
1823,3347,0,12393939,170
1818,3358,0,12393949,170
1809,3349,0,12393959,170
1809,3355,0,12393969,170
1801,3347,0,12393979,170
1805,3358,0,12393989,170
1796,3350,0,12393999,170
1799,3360,0,12394009,170
1794,3355,0,12394019,170
1792,3328,0,12394029,170
1788,3354,0,12394039,170
1792,3357,0,12394049,170
1782,3349,0,12394059,170
1786,3355,0,12394070,170
1792,3362,0,12394079,170
1793,3363,0,12394089,170
1793,3350,0,12394099,170
1803,3366,0,12394109,170
1808,3359,0,12394119,170
1811,3360,0,12394129,170
1817,3363,0,12394139,170
1833,3364,0,12394149,170
1839,3358,0,12394159,170
1847,3358,0,12394169,170
1853,3358,0,12394179,170
1867,3361,0,12394189,170
1861,3355,0,12394199,170
1874,3355,0,12394209,170
1875,3349,0,12394219,170
1883,3358,0,12394229,170
1877,3354,0,12394239,170
1884,3350,0,12394249,170
1879,3353,0,12394259,170
1877,3357,0,12394269,170
1879,3351,0,12394279,170
1886,3355,0,12394289,170
1881,3349,0,12394299,170
1871,3362,0,12394309,170
1888,3352,0,12394319,170
1894,3359,0,12394329,170
1889,3353,0,12394339,170
1892,3350,0,12394350,170
1893,3353,0,12394360,170
1894,3353,0,12394370,170
1898,3349,0,12394380,170
1904,3357,0,12394391,170
1904,3350,0,12394401,170
1917,3355,0,12394411,170
1908,3355,0,12394422,170
1904,3358,0,12394432,170
1889,3355,0,12394442,170
1872,3355,0,12394452,170
1853,3355,0,12394462,170
1861,3354,0,12394472,170
1865,3351,0,12394482,170
1870,3451,0,12394492,170
1877,3355,0,12394502,170
1888,3353,0,12394512,170
1904,3363,0,12394522,170
1913,3358,0,12394532,170
1923,3373,0,12394542,170
1938,3357,0,12394552,170
1953,3362,0,12394562,170
1969,3357,0,12394572,170
1986,3365,0,12394582,170
1999,3358,0,12394592,170
1999,3354,0,12394603,170
2015,3361,0,12394612,170
2018,3361,0,12394622,170
2030,3359,0,12394632,170
2032,3363,0,12394642,170
2033,3337,0,12394652,170
2035,3365,0,12394662,170
2035,3358,0,12394672,170
2039,3357,0,12394682,170
2035,3360,0,12394692,170
2032,3358,0,12394702,170
2031,3359,0,12394712,170
2029,3363,0,12394722,170
2025,3362,0,12394732,170
1955,3357,0,12394742,170
2013,3359,0,12394752,170
2010,3361,0,12394762,170
1981,3359,0,12394772,170
1999,3357,0,12394782,170
1994,3360,0,12394792,170
1985,3362,0,12394802,170
1978,3351,0,12394815,170
1975,3355,0,12394825,170
1967,3355,0,12394835,170
1961,3350,0,12394845,170
1937,3353,0,12394855,170
1936,3347,0,12394865,170
1919,3352,0,12394875,170
1909,3355,0,12394885,170
1896,3351,0,12394895,170
1886,3355,0,12394905,170
1870,3354,0,12394915,170
1867,3358,0,12394925,170
1856,3354,0,12394935,170
1854,3355,0,12394945,170
1837,3349,0,12394955,170
1840,3357,0,12394965,170
1831,3350,0,12394975,170
1837,3362,0,12394985,170
1824,3348,0,12394995,170
1837,3358,0,12395005,170
1826,3347,0,12395015,170
1840,3365,0,12395025,170
1833,3357,0,12395035,170
1840,3364,0,12395045,170
1840,3358,0,12395055,170
1850,3358,0,12395065,170
1849,3360,0,12395075,170
1860,3362,0,12395085,170
1856,3357,0,12395095,170
1867,3359,0,12395105,170
1863,3354,0,12395115,170
1873,3358,0,12395125,170
1871,3359,0,12395135,170
1877,3363,0,12395145,170
1873,3354,0,12395155,170
1879,3365,0,12395165,170
1873,3355,0,12395175,170
1879,3362,0,12395185,170
1874,3357,0,12395195,170
1876,3365,0,12395205,170
1872,3355,0,12395215,170
1878,3365,0,12395225,170
1870,3355,0,12395235,170
1875,3363,0,12395245,170
1869,3355,0,12395255,170
1871,3360,0,12395265,170
1867,3358,0,12395275,170
1863,3367,0,12395285,170
1863,3353,0,12395295,170
1863,3361,0,12395305,170
1857,3361,0,12395315,170
1853,3350,0,12395327,170
1840,3347,0,12395337,170
1839,3357,0,12395347,170
1829,3346,0,12395357,170
1823,3355,0,12395367,170
1808,3357,0,12395377,170
1808,3351,0,12395387,170
1793,3349,0,12395397,170
1795,3358,0,12395407,170
1789,3351,0,12395417,170
1793,3350,0,12395427,170
1792,3369,0,12395437,170
1791,3360,0,12395447,170
1781,3355,0,12395457,170
1786,3354,0,12395467,170
1776,3345,0,12395477,170
1776,3360,0,12395487,170
1765,3351,0,12395497,170
1771,3351,0,12395507,170
1766,3351,0,12395517,170
1774,3355,0,12395527,170
1769,3355,0,12395537,170
1776,3355,0,12395548,170
1773,3349,0,12395558,170
1778,3353,0,12395568,170
1779,3350,0,12395578,170
1781,3351,0,12395588,170
1776,3354,0,12395598,170
1788,3359,0,12395608,170
1778,3345,0,12395618,170
1792,3349,0,12395628,170
1783,3355,0,12395638,170
1798,3371,0,12395648,170
1797,3353,0,12395658,170
1804,3353,0,12395668,170
1799,3354,0,12395678,170
1811,3356,0,12395688,170
1811,3351,0,12395698,170
1819,3351,0,12395708,170
1814,3358,0,12395718,170
1823,3362,0,12395728,170
1825,3349,0,12395738,170
1833,3354,0,12395748,170
1837,3344,0,12395758,170
1842,3357,0,12395768,170
1841,3346,0,12395778,170
1850,3348,0,12395789,170
1847,3354,0,12395798,170
1856,3356,0,12395808,170
1897,3369,0,12395818,170
1857,3360,0,12395828,170
1854,3367,0,12395840,170
1856,3354,0,12395850,170
1849,3357,0,12395860,170
1856,3354,0,12395871,170
1856,3356,0,12395881,170
1859,3354,0,12395891,170
1859,3366,0,12395901,170
1857,3357,0,12395911,170
1862,3354,0,12395921,170
1872,3354,0,12395931,170
1877,3355,0,12395941,170
1888,3351,0,12395952,170
1891,3353,0,12395961,170
1896,3351,0,12395971,170
1900,3358,0,12395981,170
1904,3355,0,12395991,170
1906,3355,0,12396001,170
1904,3354,0,12396011,170
1904,3357,0,12396021,170
1904,3353,0,12396031,170
1904,3357,0,12396042,170
1903,3355,0,12396051,170
1911,3280,0,12396061,170
1907,3345,0,12396071,170
1895,3360,0,12396081,170
1871,3351,0,12396091,170
1857,3351,0,12396101,170
1841,3355,0,12396111,170
1836,3358,0,12396121,170
1835,3355,0,12396131,170
1837,3356,0,12396141,170
1779,3354,0,12396151,170
1854,3362,0,12396161,170
1854,3355,0,12396172,170
1863,3359,0,12396181,170
1872,3350,0,12396191,170
1883,3355,0,12396201,170
1893,3351,0,12396211,170
1899,3356,0,12396221,170
1906,3359,0,12396231,170
1920,3361,0,12396241,170
1925,3351,0,12396251,170
1933,3356,0,12396261,170
1937,3350,0,12396271,170
1943,3359,0,12396281,170
1889,3349,0,12396291,170
1954,3359,0,12396301,170
1957,3293,0,12396311,170
1962,3355,0,12396321,170
1965,3380,0,12396331,170
1968,3356,0,12396341,170
1972,3355,0,12396353,170
1972,3360,0,12396363,170
1968,3351,0,12396373,170
1974,3359,0,12396383,170
1969,3354,0,12396393,170
1970,3360,0,12396403,170
1968,3351,0,12396413,170
1971,3359,0,12396423,170
1969,3351,0,12396433,170
1975,3359,0,12396443,170
1974,3354,0,12396453,170
1983,3364,0,12396463,170
1973,3349,0,12396473,170
1983,3355,0,12396483,170
1977,3351,0,12396493,170
1968,3357,0,12396503,170
1962,3364,0,12396513,170
1957,3362,0,12396523,170
1947,3355,0,12396533,170
1946,3350,0,12396543,170
1940,3346,0,12396554,170
1937,3362,0,12396563,170
1936,3351,0,12396573,170
1936,3350,0,12396583,170
1933,3349,0,12396593,170
1937,3358,0,12396603,170
1936,3350,0,12396613,170
1937,3372,0,12396623,170
1931,3347,0,12396633,170
1935,3375,0,12396643,170
1921,3355,0,12396653,170
1920,3370,0,12396663,170
1920,3371,0,12396673,170
1914,3359,0,12396683,170
1904,3356,0,12396693,170
1906,3353,0,12396703,170
1904,3356,0,12396713,170
1920,3359,0,12396723,170
1925,3357,0,12396733,170
1929,3358,0,12396743,170
1927,3358,0,12396753,170
1935,3360,0,12396763,170
1935,3345,0,12396773,170
1943,3356,0,12396783,170
1945,3351,0,12396793,170
1951,3360,0,12396803,170
1942,3355,0,12396813,170
1955,3324,0,12396823,170
1947,3353,0,12396833,170
1968,3350,0,12396843,170
1947,3353,0,12396853,170
1953,3360,0,12396863,170
1952,3350,0,12396873,170
1952,3355,0,12396883,170
1947,3353,0,12396893,170
1940,3358,0,12396903,170
1936,3350,0,12396913,170
1934,3362,0,12396923,170
1927,3347,0,12396933,170
1925,3353,0,12396943,170
1922,3349,0,12396954,170
1921,3357,0,12396963,170
1920,3349,0,12396973,170
1925,3355,0,12396983,170
1924,3351,0,12396993,170
1922,3362,0,12397003,170
1920,3347,0,12397013,170
1893,3361,0,12397023,170
1911,3350,0,12397033,170
1910,3357,0,12397043,170
1905,3348,0,12397053,170
1904,3355,0,12397063,170
1897,3350,0,12397074,170
1897,3357,0,12397084,170
1886,3349,0,12397094,170
1885,3366,0,12397104,170
1873,3352,0,12397114,170
1873,3357,0,12397124,170
1864,3350,0,12397134,170
1863,3354,0,12397145,170
1850,3350,0,12397155,170
1853,3352,0,12397166,170
1824,3354,0,12397176,170
1840,3351,0,12397186,170
1830,3352,0,12397196,170
1836,3358,0,12397206,170
1822,3350,0,12397216,170
1824,3354,0,12397226,170
1813,3350,0,12397236,170
1813,3360,0,12397246,170
1812,3356,0,12397256,170
1813,3357,0,12397266,170
1811,3358,0,12397276,170
1810,3362,0,12397286,170
1808,3361,0,12397296,170
1811,3363,0,12397306,170
1809,3357,0,12397316,170
1822,3366,0,12397326,170
1817,3363,0,12397336,170
1829,3367,0,12397346,170
1824,3361,0,12397356,170
1836,3361,0,12397366,170
1833,3359,0,12397376,170
1839,3364,0,12397386,170
1831,3359,0,12397396,170
1839,3360,0,12397406,170
1840,3355,0,12397416,170
1847,3361,0,12397426,170
1845,3360,0,12397436,170
1856,3361,0,12397446,170
1853,3355,0,12397456,170
1856,3362,0,12397466,170
1846,3346,0,12397476,170
1851,3354,0,12397486,170
1841,3349,0,12397496,170
1837,3359,0,12397506,170
1822,3354,0,12397516,170
1822,3355,0,12397526,170
1808,3353,0,12397536,170
1808,3360,0,12397546,170
1842,3355,0,12397556,170
1794,3369,0,12397566,170
1782,3354,0,12397576,170
1787,3359,0,12397586,170
1781,3349,0,12397596,170
1782,3354,0,12397606,170
1776,3358,0,12397616,170
1781,3360,0,12397626,170
1775,3367,0,12397636,170
1776,3376,0,12397646,170
1770,3350,0,12397656,170
1776,3361,0,12397666,170
1765,3351,0,12397676,170
1772,3355,0,12397686,170
1769,3355,0,12397696,170
1743,3347,0,12397706,170
1777,3355,0,12397716,170
1776,3353,0,12397726,170
1766,3351,0,12397736,170
1763,3353,0,12397746,170
1751,3356,0,12397756,170
1759,3360,0,12397766,170
1759,3350,0,12397776,170
1776,3356,0,12397786,170
1777,3335,0,12397796,170
1797,3357,0,12397806,170
1808,3350,0,12397816,170
1822,3361,0,12397826,170
1830,3344,0,12397836,170
1847,3361,0,12397846,170
1857,3348,0,12397858,170
1871,3363,0,12397867,170
1872,3354,0,12397877,170
1885,3358,0,12397887,170
1887,3351,0,12397897,170
1895,3361,0,12397907,170
1885,3282,0,12397917,170
1891,3354,0,12397927,170
1894,3357,0,12397937,170
1899,3355,0,12397947,170
1891,3359,0,12397957,170
1895,3582,0,12397967,170
1888,3355,0,12397977,170
1897,3358,0,12397987,170
1889,3346,0,12397997,170
1895,3355,0,12398007,170
1890,3348,0,12398017,170
1897,3350,0,12398027,170
1891,3355,0,12398037,170
1899,3355,0,12398047,170
1899,3354,0,12398057,170
1900,3357,0,12398067,170
1897,3355,0,12398077,170
1903,3358,0,12398087,170
1894,3359,0,12398097,170
1904,3375,0,12398108,170
