plant,moisture,luminosiy,millisec,session
1840,3363,2445,13558897,171
1842,3364,2447,13558907,171
1837,3362,2444,13558917,171
1834,3367,2442,13558927,171
1836,3361,2447,13558937,171
1819,3379,2448,13558947,171
1807,3363,2448,13558957,171
1788,3367,2448,13558967,171
1767,3365,2443,13558977,171
1753,3362,2446,13558987,171
1746,3362,2442,13558997,171
1744,3362,2442,13559007,171
1744,3311,2445,13559017,171
1746,3369,2445,13559027,171
1754,3363,2445,13559037,171
1757,3359,2446,13559047,171
1762,3360,2444,13559057,171
1774,3361,2445,13559067,171
1779,3350,2443,13559077,171
1786,3360,2445,13559087,171
1791,3361,2443,13559097,171
1798,3363,2445,13559107,171
1801,3363,2445,13559117,171
1808,3363,2446,13559127,171
1811,3363,2443,13559137,171
1814,3363,2445,13559147,171
1821,3359,2444,13559157,171
1819,3364,2446,13559167,171
1824,3361,2443,13559177,171
1826,3365,2445,13559187,171
1826,3360,2443,13559197,171
1831,3361,2442,13559207,171
1827,3359,2447,13559217,171
1827,3369,2445,13559227,171
1829,3358,2447,13559238,171
1830,3369,2445,13559248,171
1831,3359,2447,13559258,171
1834,3366,2445,13559268,171
1827,3362,2448,13559278,171
1831,3367,2446,13559288,171
1835,3360,2444,13559298,171
1843,3365,2445,13559309,171
1850,3360,2446,13559319,171
1859,3362,2447,13559329,171
1866,3361,2444,13559339,171
1923,3365,2445,13559349,171
1877,3322,2446,13559359,171
1889,3365,2444,13559369,171
1893,3363,2445,13559379,171
1904,3365,2446,13559389,171
1904,3359,2445,13559399,171
1907,3365,2446,13559409,171
1906,3363,2445,13559420,171
1906,3361,2445,13559430,171
1898,3360,2448,13559440,171
1904,3364,2444,13559451,171
1897,3355,2442,13559461,171
1891,3367,2446,13559471,171
1887,3357,2445,13559481,171
1886,3364,2443,13559491,171
1879,3358,2441,13559501,171
1875,3361,2443,13559511,171
1874,3354,2443,13559521,171
1862,3363,2445,13559531,171
1871,3362,2446,13559541,171
1869,3359,2444,13559551,171
1865,3358,2441,13559561,171
1868,3363,2444,13559571,171
1856,3353,2445,13559581,171
1856,3364,2443,13559591,171
1851,3362,2446,13559601,171
1849,3364,2442,13559611,171
1842,3359,2445,13559621,171
1840,3367,2444,13559631,171
1835,3361,2445,13559641,171
1835,3362,2444,13559651,171
1827,3354,2445,13559661,171
1824,3370,2445,13559671,171
1809,3358,2443,13559682,171
1813,3328,2447,13559692,171
1808,3363,2447,13559702,171
1855,3365,2445,13559712,171
1803,3359,2448,13559722,171
1809,3371,2444,13559732,171
1808,3361,2443,13559742,171
1815,3365,2445,13559752,171
1818,3358,2443,13559762,171
1818,3365,2443,13559772,171
1813,3363,2443,13559782,171
1814,3366,2444,13559792,171
1810,3360,2445,13559802,171
1813,3362,2446,13559812,171
1811,3362,2447,13559822,171
1808,3360,2443,13559832,171
1808,3376,2444,13559842,171
1805,3365,2445,13559853,171
1799,3364,2442,13559862,171
1803,3365,2426,13559872,171
1794,3357,2446,13559882,171
1795,3362,2445,13559892,171
1788,3361,2445,13559902,171
1791,3366,2444,13559912,171
1783,3361,2442,13559922,171
1792,3370,2443,13559932,171
1781,3359,2443,13559942,171
1787,3370,2443,13559952,171
1794,3354,2445,13559962,171
1795,3365,2442,13559972,171
1792,3360,2445,13559982,171
1799,3370,2443,13559992,171
1793,3362,2443,13560002,171
1806,3362,2445,13560012,171
1792,3362,2445,13560023,171
1798,3366,2443,13560033,171
1798,3356,2441,13560043,171
1856,3362,2442,13560053,171
1798,3362,2445,13560063,171
1809,3367,2446,13560073,171
1808,3356,2446,13560083,171
1808,3365,2445,13560093,171
1809,3354,2446,13560103,171
1823,3367,2445,13560113,171
1833,3359,2443,13560123,171
1840,3362,2446,13560133,171
1847,3365,2447,13560143,171
1856,3366,2443,13560153,171
1858,3357,2445,13560163,171
1859,3363,2445,13560173,171
1858,3361,2446,13560183,171
1857,3363,2446,13560193,171
1859,3350,2444,13560203,171
1866,3362,2446,13560213,171
1858,3349,2444,13560224,171
1863,3365,2445,13560233,171
1858,3354,2442,13560243,171
1865,3365,2444,13560253,171
1863,3358,2446,13560263,171
1870,3376,2444,13560274,171
1859,3363,2445,13560284,171
1867,3362,2445,13560294,171
1863,3360,2444,13560305,171
1870,3367,2445,13560314,171
1868,3355,2445,13560324,171
1870,3367,2446,13560334,171
1867,3359,2446,13560344,171
1872,3366,2446,13560354,171
1867,3359,2446,13560365,171
1870,3370,2446,13560375,171
1865,3359,2444,13560384,171
1871,3369,2447,13560394,171
1856,3364,2423,13560404,171
1874,3362,2448,13560414,171
1860,3367,2444,13560424,171
1850,3371,2448,13560434,171
1834,3359,2445,13560444,171
1827,3366,2444,13560454,171
1821,3354,2446,13560464,171
1825,3361,2445,13560475,171
1834,3357,2443,13560485,171
1842,3361,2447,13560495,171
1860,3361,2448,13560505,171
1878,3371,2445,13560515,171
1887,3361,2442,13560525,171
1906,3358,2445,13560535,171
1917,3354,2446,13560545,171
1920,3364,2448,13560555,171
1926,3362,2445,13560565,171
1936,3369,2446,13560575,171
1937,3357,2446,13560585,171
1947,3362,2447,13560596,171
1947,3367,2446,13560606,171
1949,3359,2443,13560616,171
1950,3365,2444,13560626,171
1954,3370,2445,13560636,171
1954,3357,2444,13560646,171
1966,3366,2447,13560656,171
1964,3356,2445,13560666,171
1967,3363,2446,13560676,171
1968,3363,2447,13560686,171
1968,3359,2444,13560696,171
1968,3361,2444,13560706,171
1971,3366,2445,13560716,171
1968,3361,2444,13560726,171
1969,3369,2447,13560737,171
1966,3361,2445,13560746,171
1966,3363,2446,13560756,171
1967,3363,2447,13560766,171
1963,3362,2443,13560776,171
1932,3360,2443,13560786,171
1958,3362,2444,13560796,171
1950,3363,2446,13560806,171
1952,3361,2444,13560816,171
1947,3371,2446,13560826,171
1954,3363,2448,13560836,171
1942,3360,2443,13560846,171
1941,3362,2444,13560856,171
1935,3365,2448,13560866,171
1931,3359,2444,13560876,171
1927,3360,2415,13560886,171
1922,3361,2448,13560896,171
1915,3358,2445,13560906,171
1906,3369,2445,13560916,171
1905,3361,2446,13560926,171
1906,3376,2445,13560936,171
1904,3365,2445,13560946,171
1909,3362,2443,13560956,171
1910,3370,2445,13560966,171
1917,3361,2445,13560976,171
1921,3367,2446,13560986,171
1926,3365,2446,13560997,171
1930,3362,2445,13561007,171
1927,3363,2445,13561017,171
1921,3343,2445,13561027,171
1923,3362,2445,13561037,171
1920,3363,2447,13561047,171
1921,3359,2447,13561057,171
1914,3363,2447,13561067,171
1910,3367,2448,13561077,171
1904,3360,2445,13561087,171
1904,3368,2443,13561097,171
1897,3362,2444,13561107,171
1887,3366,2443,13561117,171
1881,3358,2444,13561127,171
1874,3363,2445,13561137,171
1872,3366,2445,13561148,171
1866,3361,2447,13561158,171
1861,3363,2447,13561168,171
1856,3361,2447,13561178,171
1853,3358,2445,13561188,171
1855,3359,2447,13561198,171
1854,3365,2446,13561208,171
1851,3356,2446,13561219,171
1847,3357,2446,13561229,171
1847,3358,2446,13561239,171
1849,3369,2446,13561249,171
1845,3353,2445,13561259,171
1848,3371,2445,13561269,171
1847,3361,2444,13561279,171
1847,3367,2446,13561289,171
1849,3362,2443,13561299,171
1850,3364,2445,13561309,171
1852,3363,2442,13561320,171
1853,3365,2444,13561330,171
1854,3357,2446,13561340,171
1856,3365,2445,13561350,171
1851,3362,2447,13561361,171
1854,3366,2445,13561371,171
1847,3357,2444,13561381,171
1851,3361,2445,13561391,171
1845,3363,2442,13561401,171
1853,3367,2447,13561411,171
1851,3360,2443,13561421,171
1853,3328,2446,13561431,171
1851,3359,2447,13561441,171
1849,3371,2446,13561451,171
1856,3360,2442,13561461,171
1862,3365,2443,13561471,171
1860,3357,2444,13561481,171
1869,3363,2446,13561491,171
1867,3358,2445,13561501,171
1875,3366,2445,13561511,171
1887,3360,2445,13561521,171
1894,3363,2442,13561531,171
1903,3358,2445,13561541,171
1914,3367,2445,13561551,171
1920,3360,2443,13561561,171
1938,3367,2446,13561571,171
1941,3363,2443,13561581,171
1955,3365,2443,13561591,171
1967,3356,2443,13561603,171
1977,3365,2445,13561613,171
1984,3362,2446,13561623,171
1992,3365,2443,13561633,171
1987,3359,2443,13561643,171
2002,3366,2483,13561653,171
1994,3364,2446,13561663,171
2002,3366,2446,13561673,171
1995,3360,2446,13561683,171
2000,3363,2443,13561693,171
2000,3360,2445,13561704,171
2003,3367,2447,13561714,171
1995,3360,2444,13561724,171
1999,3363,2443,13561734,171
1989,3361,2444,13561745,171
1990,3366,2442,13561754,171
1980,3359,2445,13561764,171
1978,3373,2447,13561774,171
1974,3361,2446,13561784,171
1970,3370,2446,13561794,171
1967,3362,2445,13561804,171
1964,3363,2447,13561814,171
1956,3358,2445,13561824,171
1950,3367,2446,13561834,171
1943,3364,2444,13561844,171
1942,3358,2445,13561854,171
1936,3360,2443,13561864,171
1936,3367,2446,13561874,171
1936,3361,2448,13561884,171
1926,3367,2448,13561895,171
1905,3362,2446,13561905,171
1894,3369,2464,13561915,171
1869,3359,2445,13561925,171
1861,3379,2446,13561937,171
1855,3367,2444,13561947,171
1861,3367,2445,13561957,171
1861,3359,2447,13561967,171
1864,3367,2447,13561977,171
1872,3367,2445,13561987,171
1878,3367,2446,13561997,171
1881,3359,2446,13562007,171
1893,3358,2446,13562017,171
1890,3363,2445,13562027,171
1898,3365,2446,13562037,171
1903,3360,2444,13562047,171
1904,3365,2447,13562057,171
1904,3363,2448,13562067,171
1905,3363,2443,13562077,171
1905,3367,2445,13562087,171
1906,3368,2444,13562097,171
1904,3359,2446,13562107,171
1904,3362,2443,13562117,171
1904,3366,2446,13562127,171
1903,3358,2447,13562137,171
1899,3366,2445,13562147,171
1896,3365,2445,13562157,171
1897,3365,2448,13562167,171
1893,3273,2443,13562178,171
1888,3362,2447,13562188,171
1890,3365,2445,13562198,171
1888,3371,2446,13562208,171
1888,3361,2446,13562218,171
1886,3363,2445,13562228,171
1886,3365,2447,13562238,171
1887,3365,2443,13562248,171
1888,3362,2445,13562258,171
1892,3363,2445,13562268,171
1891,3361,2446,13562278,171
1896,3363,2445,13562288,171
1904,3358,2445,13562298,171
1905,3361,2445,13562308,171
1914,3359,2444,13562318,171
1914,3362,2447,13562328,171
1917,3360,2446,13562338,171
1920,3365,2447,13562348,171
1919,3360,2445,13562358,171
1917,3364,2445,13562368,171
1916,3367,2447,13562378,171
1913,3365,2445,13562388,171
1916,3363,2448,13562398,171
1914,3365,2445,13562408,171
1914,3362,2443,13562418,171
1911,3363,2445,13562428,171
1913,3362,2446,13562438,171
1904,3362,2444,13562448,171
1904,3370,2446,13562458,171
1900,3364,2446,13562468,171
1895,3359,2445,13562478,171
1892,3365,2447,13562488,171
1888,3361,2445,13562498,171
1884,3363,2445,13562508,171
1878,3367,2446,13562518,171
1879,3366,2447,13562528,171
1874,3365,2445,13562538,171
1873,3363,2445,13562548,171
1870,3367,2447,13562558,171
1863,3362,2441,13562568,171
1863,3361,2447,13562578,171
1856,3361,2444,13562588,171
1853,3361,2443,13562598,171
1849,3360,2445,13562609,171
1847,3365,2447,13562618,171
1839,3360,2447,13562628,171
1837,3366,2445,13562638,171
1837,3359,2445,13562648,171
1837,3363,2447,13562658,171
1831,3366,2446,13562668,171
1830,3359,2445,13562679,171
1831,3358,2446,13562688,171
1831,3360,2443,13562698,171
1835,3362,2448,13562708,171
1825,3364,2447,13562718,171
1825,3365,2446,13562728,171
1827,3362,2446,13562738,171
1822,3366,2445,13562748,171
1827,3363,2447,13562758,171
1828,3360,2445,13562768,171
1840,3363,2446,13562778,171
1843,3362,2443,13562788,171
1846,3365,2445,13562798,171
1854,3389,2446,13562808,171
1859,3361,2445,13562818,171
1866,3361,2445,13562828,171
1871,3359,2445,13562838,171
1867,3365,2443,13562849,171
1871,3367,2444,13562859,171
1869,3366,2445,13562869,171
1863,3362,2444,13562879,171
1867,3363,2443,13562889,171
1857,3361,2447,13562900,171
1855,3362,2443,13562910,171
1850,3362,2445,13562920,171
1847,3366,2445,13562930,171
1825,3360,2442,13562940,171
1838,3362,2445,13562950,171
1829,3359,2445,13562960,171
1826,3363,2446,13562970,171
1814,3362,2445,13562980,171
1812,3365,2447,13562990,171
1808,3360,2446,13563000,171
1803,3361,2448,13563010,171
1803,3363,2445,13563020,171
1793,3338,2444,13563030,171
1789,3362,2445,13563041,171
1781,3370,2446,13563051,171
1775,3363,2446,13563062,171
1776,3367,2444,13563072,171
1767,3364,2446,13563082,171
1767,3367,2444,13563092,171
1763,3361,2443,13563102,171
1762,3362,2441,13563112,171
1757,3360,2447,13563122,171
1753,3367,2446,13563132,171
1750,3377,2415,13563142,171
1753,3366,2445,13563152,171
1754,3358,2445,13563162,171
1760,3363,2443,13563172,171
1762,3361,2445,13563182,171
1773,3363,2434,13563192,171
1776,3359,2445,13563202,171
1822,3368,2445,13563212,171
1779,3359,2445,13563222,171
1789,3362,2446,13563233,171
1791,3361,2443,13563243,171
1795,3369,2445,13563253,171
1786,3357,2443,13563263,171
1805,3360,2446,13563273,171
1801,3355,2446,13563283,171
1808,3369,2445,13563293,171
1808,3363,2445,13563303,171
1812,3363,2446,13563313,171
1814,3354,2444,13563323,171
1824,3365,2446,13563333,171
1821,3355,2445,13563344,171
1830,3374,2480,13563354,171
1816,3355,2432,13563364,171
1811,3367,2446,13563374,171
1799,3362,2448,13563384,171
1788,3365,2448,13563394,171
1777,3363,2446,13563404,171
1775,3363,2443,13563414,171
1770,3358,2445,13563425,171
1776,3373,2447,13563435,171
1781,3363,2448,13563445,171
1791,3367,2455,13563455,171
1814,3359,2446,13563465,171
1807,3364,2447,13563476,171
1809,3362,2448,13563486,171
1818,3367,2444,13563496,171
1825,3371,2447,13563506,171
1833,3363,2445,13563516,171
1831,3365,2445,13563526,171
1839,3363,2445,13563536,171
1837,3361,2443,13563546,171
1840,3364,2446,13563556,171
1841,3359,2444,13563566,171
1850,3371,2447,13563576,171
1846,3357,2444,13563586,171
1856,3365,2446,13563596,171
1862,3363,2443,13563607,171
1872,3361,2445,13563617,171
1878,3360,2446,13563627,171
1887,3366,2446,13563637,171
1893,3365,2443,13563647,171
1901,3367,2446,13563657,171
1904,3363,2445,13563669,171
1904,3361,2445,13563679,171
1908,3360,2448,13563689,171
1904,3367,2443,13563699,171
1904,3360,2445,13563709,171
1904,3360,2444,13563719,171
1904,3359,2447,13563729,171
1900,3360,2442,13563739,171
1903,3366,2448,13563749,171
1904,3359,2441,13563761,171
1904,3365,2445,13563771,171
1904,3362,2442,13563781,171
1904,3369,2446,13563791,171
1903,3353,2446,13563801,171
1902,3367,2443,13563813,171
1904,3360,2442,13563822,171
1904,3369,2445,13563832,171
1901,3363,2444,13563842,171
1904,3362,2444,13563852,171
1902,3362,2443,13563863,171
1905,3365,2442,13563873,171
1902,3359,2444,13563883,171
1898,3365,2443,13563893,171
1892,3361,2446,13563903,171
1889,3365,2445,13563913,171
1886,3361,2445,13563923,171
1883,3363,2444,13563933,171
1874,3363,2443,13563943,171
1872,3367,2445,13563953,171
1863,3357,2442,13563963,171
1861,3366,2445,13563973,171
1855,3359,2445,13563983,171
1855,3363,2446,13563993,171
1846,3362,2442,13564004,171
1847,3371,2446,13564014,171
1841,3362,2445,13564024,171
1841,3361,2444,13564034,171
1840,3355,2443,13564044,171
1840,3370,2446,13564055,171
1839,3361,2448,13564065,171
1845,3367,2445,13564075,171
1845,3361,2443,13564085,171
1856,3370,2445,13564095,171
1869,3362,2446,13564105,171
1874,3371,2445,13564115,171
1887,3354,2448,13564125,171
1898,3372,2448,13564135,171
1904,3363,2446,13564145,171
1915,3366,2447,13564155,171
1919,3363,2447,13564166,171
1920,3371,2443,13564175,171
1921,3362,2445,13564185,171
1929,3369,2446,13564195,171
1920,3357,2447,13564205,171
1920,3368,2448,13564215,171
1919,3362,2445,13564226,171
1917,3361,2447,13564236,171
1918,3370,2446,13564246,171
1915,3363,2443,13564256,171
1913,3363,2445,13564267,171
1917,3374,2447,13564277,171
1909,3371,2445,13564287,171
1914,3363,2448,13564297,171
1913,3367,2447,13564307,171
1914,3365,2448,13564317,171
1908,3360,2446,13564327,171
1909,3373,2446,13564337,171
1904,3362,2447,13564347,171
1903,3368,2445,13564358,171
1902,3366,2445,13564368,171
1902,3363,2446,13564378,171
1899,3363,2446,13564389,171
1903,3361,2445,13564399,171
1904,3366,2445,13564409,171
1899,3367,2443,13564419,171
1897,3363,2447,13564429,171
1895,3366,2444,13564439,171
1891,3287,2446,13564449,171
1891,3353,2446,13564459,171
1887,3365,2446,13564470,171
1883,3362,2446,13564481,171
1875,3370,2445,13564491,171
1872,3357,2443,13564501,171
1870,3369,2422,13564511,171
1867,3359,2443,13564521,171
1863,3440,2443,13564531,171
1863,3356,2466,13564542,171
1872,3362,2443,13564551,171
1883,3322,2446,13564561,171
1897,3371,2445,13564571,171
1910,3360,2444,13564581,171
1918,3366,2443,13564591,171
1937,3370,2453,13564601,171
1950,3375,2453,13564611,171
1960,3371,2450,13564621,171
1968,3374,2450,13564631,171
1971,3374,2449,13564641,171
1983,3371,2450,13564651,171
1990,3363,2449,13564661,171
1999,3371,2442,13564671,171
2028,3367,2452,13564681,171
2035,3374,2450,13564691,171
2043,3369,2453,13564701,171
2055,3372,2451,13564711,171
2055,3367,2449,13564721,171
2062,3376,2451,13564731,171
2064,3366,2450,13564741,171
2065,3371,2452,13564751,171
2064,3366,2449,13564761,171
2055,3366,2443,13564771,171
2062,3372,2451,13564781,171
2043,3372,2453,13564791,171
2037,3371,2449,13564801,171
2030,3376,2451,13564811,171
2016,3369,2454,13564821,171
2016,3373,2458,13564831,171
1991,3370,2451,13564841,171
1970,3373,2453,13564851,171
1941,3367,2454,13564861,171
1965,3373,2451,13564871,171
1893,3370,2452,13564881,171
1876,3376,2450,13564891,171
1856,3363,2443,13564901,171
1849,3362,2443,13564911,171
1841,3361,2444,13564921,171
1840,3361,2445,13564931,171
1835,3364,2439,13564941,171
1840,3376,2454,13564951,171
1836,3374,2450,13564961,171
1834,3372,2449,13564971,171
1831,3358,2443,13564981,171
1842,3371,2453,13564991,171
1847,3366,2449,13565001,171
1858,3374,2451,13565011,171
1870,3370,2451,13565021,171
1906,3375,2454,13565031,171
1885,3367,2449,13565041,171
1898,3373,2449,13565051,171
1903,3367,2449,13565061,171
1904,3366,2450,13565071,171
1900,3363,2442,13565081,171
1902,3371,2444,13565091,171
1894,3360,2443,13565101,171
1893,3364,2447,13565111,171
1884,3360,2448,13565121,171
1872,3365,2446,13565131,171
1869,3360,2443,13565141,171
1859,3364,2446,13565151,171
1854,3360,2443,13565161,171
1847,3362,2445,13565171,171
1839,3358,2443,13565181,171
1836,3373,2451,13565191,171
1825,3362,2451,13565201,171
1820,3370,2448,13565211,171
1812,3374,2449,13565221,171
1812,3369,2449,13565231,171
1811,3372,2449,13565241,171
1809,3372,2448,13565251,171
1808,3361,2448,13565261,171
1814,3375,2450,13565271,171
1811,3366,2450,13565281,171
1808,3363,2442,13565291,171
1808,3359,2443,13565301,171
1804,3365,2443,13565311,171
1794,3359,2443,13565321,171
1781,3371,2445,13565331,171
1776,3357,2446,13565341,171
1776,3374,2452,13565351,171
1769,3370,2450,13565361,171
1766,3373,2449,13565371,171
1761,3369,2453,13565381,171
1762,3376,2451,13565391,171
1763,3369,2450,13565401,171
1765,3375,2450,13565411,171
1770,3364,2448,13565421,171
1776,3367,2454,13565431,171
1783,3371,2451,13565441,171
1792,3370,2451,13565451,171
1799,3370,2449,13565461,171
1808,3370,2450,13565471,171
1814,3361,2449,13565481,171
1821,3369,2441,13565491,171
1822,3358,2445,13565501,171
1826,3363,2443,13565511,171
1825,3363,2447,13565521,171
1825,3371,2447,13565531,171
1821,3362,2446,13565541,171
1817,3364,2446,13565551,171
1809,3363,2445,13565561,171
1805,3361,2444,13565571,171
1798,3362,2443,13565581,171
1794,3362,2446,13565591,171
1794,3367,2450,13565601,171
1789,3371,2449,13565611,171
1789,3364,2449,13565621,171
1787,3375,2451,13565631,171
1793,3370,2450,13565641,171
1795,3375,2450,13565651,171
1800,3370,2450,13565661,171
1808,3377,2451,13565671,171
1814,3371,2453,13565681,171
1817,3373,2450,13565691,171
