plant,moisture,luminosiy,millisec,session
1849,3402,0,15438512,172
1839,3393,0,15438522,172
1839,3402,0,15438532,172
1834,3399,0,15438542,172
1835,3401,0,15438552,172
1823,3387,0,15438562,172
1825,3392,0,15438572,172
1811,3383,0,15438582,172
1812,3392,0,15438592,172
1807,3389,0,15438602,172
1804,3393,0,15438612,172
1794,3387,0,15438622,172
1792,3393,0,15438632,172
1782,3387,0,15438642,172
1782,3392,0,15438652,172
1775,3381,0,15438662,172
1781,3397,0,15438672,172
1775,3397,0,15438682,172
1781,3395,0,15438692,172
1776,3395,0,15438702,172
1781,3397,0,15438712,172
1787,3397,0,15438722,172
1792,3396,0,15438732,172
1796,3392,0,15438742,172
1813,3399,0,15438752,172
1815,3387,0,15438762,172
1837,3397,0,15438772,172
1840,3389,0,15438782,172
1856,3392,0,15438792,172
1861,3383,0,15438802,172
1872,3392,0,15438812,172
1872,3391,0,15438822,172
1883,3393,0,15438832,172
1884,3382,0,15438842,172
1897,3391,0,15438852,172
1898,3387,0,15438862,172
1905,3394,0,15438872,172
1909,3389,0,15438882,172
1921,3392,0,15438892,172
1923,3388,0,15438902,172
1935,3394,0,15438912,172
1941,3383,0,15438922,172
1954,3392,0,15438932,172
1963,3387,0,15438942,172
1980,3399,0,15438952,172
1984,3390,0,15438962,172
2000,3401,0,15438972,172
2010,3394,0,15438982,172
2016,3402,0,15438992,172
2020,3394,0,15439002,172
2029,3398,0,15439012,172
2029,3392,0,15439022,172
2036,3402,0,15439032,172
2029,3389,0,15439042,172
2035,3403,0,15439052,172
2031,3395,0,15439062,172
2023,3390,0,15439072,172
2028,3392,0,15439082,172
2026,3397,0,15439092,172
2017,3391,0,15439102,172
2017,3398,0,15439112,172
2008,3401,0,15439122,172
2007,3400,0,15439132,172
2001,3388,0,15439142,172
1999,3397,0,15439152,172
1986,3392,0,15439162,172
1975,3385,0,15439172,172
1968,3397,0,15439182,172
1958,3397,0,15439192,172
1939,3389,0,15439202,172
1936,3395,0,15439212,172
1917,3386,0,15439222,172
1904,3387,0,15439232,172
1889,3393,0,15439242,172
1879,3393,0,15439252,172
1861,3390,0,15439262,172
1858,3393,0,15439272,172
1842,3390,0,15439282,172
1839,3391,0,15439292,172
1824,3389,0,15439302,172
1817,3391,0,15439312,172
1811,3392,0,15439322,172
1808,3391,0,15439332,172
1801,3392,0,15439342,172
1798,3396,0,15439352,172
1792,3388,0,15439362,172
1790,3395,0,15439372,172
1802,3396,0,15439382,172
1804,3401,0,15439392,172
1808,3397,0,15439402,172
1815,3401,0,15439412,172
1825,3394,0,15439422,172
1840,3397,0,15439432,172
1850,3393,0,15439442,172
1870,3403,0,15439452,172
1876,3394,0,15439462,172
1898,3399,0,15439472,172
1900,3386,0,15439482,172
1920,3398,0,15439492,172
1924,3393,0,15439502,172
1936,3398,0,15439512,172
1940,3394,0,15439522,172
1952,3399,0,15439532,172
1946,3390,0,15439542,172
1951,3398,0,15439552,172
1950,3396,0,15439562,172
1952,3399,0,15439572,172
1936,3377,0,15439582,172
1936,3396,0,15439592,172
1930,3392,0,15439602,172
1923,3396,0,15439612,172
1918,3399,0,15439622,172
1913,3402,0,15439632,172
1904,3391,0,15439642,172
1904,3395,0,15439652,172
1894,3389,0,15439662,172
1899,3398,0,15439672,172
1889,3388,0,15439682,172
1886,3395,0,15439692,172
1878,3382,0,15439702,172
1965,3392,0,15439712,172
1868,3391,0,15439722,172
1846,3396,0,15439732,172
1823,3390,0,15439742,172
1797,3391,0,15439752,172
1774,3390,0,15439762,172
1759,3394,0,15439772,172
1745,3390,0,15439782,172
1744,3399,0,15439792,172
1743,3386,0,15439802,172
1749,3394,0,15439812,172
1755,3392,0,15439822,172
1774,3393,0,15439832,172
1776,3385,0,15439842,172
1791,3394,0,15439852,172
1803,3383,0,15439862,172
1815,3392,0,15439872,172
1824,3387,0,15439882,172
1830,3392,0,15439892,172
1840,3394,0,15439902,172
1850,3395,0,15439912,172
1853,3392,0,15439922,172
1859,3392,0,15439932,172
1859,3389,0,15439942,172
1873,3397,0,15439952,172
1877,3390,0,15439962,172
1890,3401,0,15439972,172
1901,3392,0,15439982,172
1905,3392,0,15439992,172
1917,3394,0,15440002,172
1927,3394,0,15440012,172
1930,3393,0,15440022,172
1933,3397,0,15440032,172
1931,3389,0,15440042,172
1933,3398,0,15440052,172
1928,3392,0,15440062,172
1926,3399,0,15440072,172
1915,3391,0,15440082,172
1907,3399,0,15440093,172
1893,3387,0,15440102,172
1886,3387,0,15440112,172
1872,3383,0,15440122,172
1858,3391,0,15440132,172
1847,3389,0,15440142,172
1833,3390,0,15440152,172
1825,3399,0,15440162,172
1819,3399,0,15440172,172
1806,3395,0,15440182,172
1798,3395,0,15440192,172
1787,3386,0,15440202,172
1786,3392,0,15440212,172
1782,3386,0,15440222,172
1779,3390,0,15440232,172
1774,3386,0,15440242,172
1774,3391,0,15440252,172
1772,3392,0,15440262,172
1767,3390,0,15440272,172
1762,3387,0,15440282,172
1762,3391,0,15440292,172
1758,3387,0,15440303,172
1759,3390,0,15440313,172
1749,3387,0,15440323,172
1753,3392,0,15440333,172
1744,3392,0,15440343,172
1747,3390,0,15440353,172
1743,3389,0,15440363,172
1742,3388,0,15440373,172
1735,3383,0,15440383,172
1740,3391,0,15440393,172
1741,3388,0,15440403,172
1755,3391,0,15440413,172
1759,3391,0,15440423,172
1772,3397,0,15440433,172
1781,3391,0,15440443,172
1794,3391,0,15440453,172
1802,3390,0,15440463,172
1818,3392,0,15440473,172
1826,3387,0,15440483,172
1839,3395,0,15440493,172
1851,3389,0,15440503,172
1859,3392,0,15440513,172
1863,3387,0,15440523,172
1870,3390,0,15440533,172
1869,3390,0,15440543,172
1867,3393,0,15440553,172
1866,3389,0,15440563,172
1867,3392,0,15440573,172
1859,3380,0,15440583,172
1860,3394,0,15440593,172
1850,3388,0,15440603,172
1850,3391,0,15440613,172
1843,3387,0,15440623,172
1841,3388,0,15440633,172
1837,3390,0,15440643,172
1839,3391,0,15440653,172
1826,3392,0,15440663,172
1825,3391,0,15440673,172
1815,3390,0,15440683,172
1815,3391,0,15440693,172
1806,3386,0,15440703,172
1805,3394,0,15440713,172
1790,3386,0,15440723,172
1791,3396,0,15440733,172
1781,3389,0,15440743,172
1782,3393,0,15440753,172
1779,3387,0,15440763,172
1779,3389,0,15440773,172
1778,3388,0,15440783,172
1779,3391,0,15440793,172
1777,3386,0,15440803,172
1781,3397,0,15440813,172
1776,3383,0,15440823,172
1776,3391,0,15440833,172
1775,3386,0,15440843,172
1776,3389,0,15440853,172
1775,3387,0,15440863,172
1776,3390,0,15440873,172
1773,3390,0,15440884,172
1776,3391,0,15440894,172
1778,3387,0,15440904,172
1789,3389,0,15440914,172
1793,3389,0,15440924,172
1803,3392,0,15440935,172
1811,3388,0,15440944,172
1824,3393,0,15440954,172
1836,3391,0,15440964,172
1849,3393,0,15440974,172
1858,3386,0,15440984,172
1872,3393,0,15440994,172
1884,3387,0,15441004,172
1895,3391,0,15441014,172
1905,3404,0,15441024,172
1917,3398,0,15441034,172
1930,3399,0,15441044,172
1941,3395,0,15441054,172
1951,3391,0,15441064,172
1966,3397,0,15441074,172
1971,3393,0,15441084,172
1985,3394,0,15441094,172
1989,3394,0,15441104,172
1998,3393,0,15441114,172
2000,3396,0,15441124,172
2006,3393,0,15441134,172
2006,3392,0,15441144,172
2009,3396,0,15441154,172
2006,3392,0,15441164,172
2006,3399,0,15441174,172
2000,3392,0,15441184,172
2000,3395,0,15441194,172
1998,3390,0,15441204,172
1991,3394,0,15441214,172
1988,3396,0,15441225,172
1981,3396,0,15441235,172
1970,3395,0,15441245,172
1968,3399,0,15441255,172
1957,3385,0,15441265,172
1952,3391,0,15441275,172
1943,3386,0,15441285,172
1935,3391,0,15441295,172
1927,3389,0,15441305,172
1922,3387,0,15441315,172
1911,3391,0,15441325,172
1904,3391,0,15441335,172
1902,3389,0,15441345,172
1936,3376,0,15441355,172
1902,3401,0,15441365,172
1813,3395,0,15441375,172
1781,3394,0,15441385,172
1744,3391,0,15441395,172
1713,3387,0,15441405,172
1697,3385,0,15441416,172
1698,3396,0,15441426,172
1713,3386,0,15441436,172
1733,3390,0,15441446,172
1765,3388,0,15441456,172
1793,3384,0,15441466,172
1834,3390,0,15441476,172
1867,3389,0,15441486,172
1904,3389,0,15441496,172
1935,3391,0,15441506,172
1967,3391,0,15441516,172
1990,3390,0,15441526,172
2019,3395,0,15441536,172
2037,3387,0,15441546,172
2064,3390,0,15441556,172
2076,3393,0,15441566,172
2086,3391,0,15441576,172
2093,3390,0,15441586,172
2109,3398,0,15441596,172
2112,3396,0,15441606,172
2112,3398,0,15441616,172
2116,3397,0,15441626,172
2119,3398,0,15441636,172
2117,3401,0,15441646,172
2117,3393,0,15441656,172
2116,3394,0,15441666,172
2117,3392,0,15441676,172
2113,3395,0,15441686,172
2109,3391,0,15441696,172
2098,3393,0,15441706,172
2097,3398,0,15441716,172
2091,3393,0,15441726,172
2078,3386,0,15441737,172
2069,3387,0,15441746,172
2064,3391,0,15441756,172
2053,3391,0,15441766,172
2037,3387,0,15441776,172
2025,3389,0,15441786,172
2016,3396,0,15441796,172
2000,3390,0,15441806,172
1993,3390,0,15441816,172
1984,3389,0,15441826,172
1974,3390,0,15441836,172
1971,3394,0,15441846,172
1968,3395,0,15441856,172
1962,3393,0,15441866,172
1955,3396,0,15441876,172
1951,3392,0,15441886,172
1947,3395,0,15441896,172
1939,3398,0,15441906,172
1928,3391,0,15441916,172
1919,3394,0,15441926,172
1905,3383,0,15441936,172
1893,3390,0,15441946,172
1884,3390,0,15441956,172
1874,3392,0,15441966,172
1875,3395,0,15441976,172
1870,3395,0,15441986,172
1870,3392,0,15441996,172
1872,3394,0,15442006,172
1874,3394,0,15442016,172
1877,3391,0,15442026,172
1887,3395,0,15442036,172
1885,3392,0,15442046,172
1887,3396,0,15442056,172
1887,3392,0,15442066,172
1885,3393,0,15442076,172
1881,3392,0,15442086,172
1872,3392,0,15442096,172
1872,3389,0,15442106,172
1861,3392,0,15442116,172
1855,3392,0,15442126,172
1845,3393,0,15442136,172
1845,3392,0,15442146,172
1840,3389,0,15442156,172
1840,3389,0,15442166,172
1839,3390,0,15442176,172
1837,3389,0,15442186,172
1830,3394,0,15442196,172
1822,3392,0,15442206,172
1815,3391,0,15442216,172
1808,3389,0,15442226,172
1808,3391,0,15442236,172
1803,3389,0,15442246,172
1801,3388,0,15442256,172
1797,3393,0,15442266,172
1790,3390,0,15442276,172
1791,3392,0,15442286,172
1780,3391,0,15442297,172
1778,3391,0,15442306,172
1776,3390,0,15442316,172
1767,3389,0,15442326,172
1761,3389,0,15442336,172
1760,3391,0,15442346,172
1749,3392,0,15442356,172
1746,3391,0,15442366,172
1744,3392,0,15442376,172
1741,3391,0,15442386,172
1744,3393,0,15442396,172
1743,3391,0,15442406,172
1741,3393,0,15442416,172
1743,3390,0,15442426,172
1744,3391,0,15442436,172
1746,3392,0,15442446,172
1751,3387,0,15442456,172
1754,3391,0,15442466,172
1761,3392,0,15442476,172
1762,3392,0,15442486,172
1771,3391,0,15442496,172
1773,3389,0,15442506,172
1776,3382,0,15442516,172
1778,3391,0,15442526,172
1782,3387,0,15442536,172
1785,3389,0,15442546,172
1787,3392,0,15442556,172
1786,3390,0,15442566,172
1780,3391,0,15442576,172
1782,3394,0,15442586,172
1783,3389,0,15442597,172
1789,3391,0,15442607,172
1794,3412,0,15442618,172
1803,3389,0,15442628,172
1808,3387,0,15442638,172
1812,3392,0,15442648,172
1817,3389,0,15442658,172
1821,3395,0,15442668,172
1822,3390,0,15442678,172
1823,3393,0,15442688,172
1823,3391,0,15442698,172
1826,3391,0,15442708,172
1819,3390,0,15442718,172
1827,3389,0,15442728,172
1823,3385,0,15442738,172
1828,3389,0,15442748,172
1821,3386,0,15442758,172
1825,3391,0,15442768,172
1825,3386,0,15442778,172
1826,3389,0,15442788,172
1828,3387,0,15442798,172
1830,3389,0,15442808,172
1827,3386,0,15442818,172
1828,3391,0,15442828,172
1822,3386,0,15442838,172
1827,3392,0,15442848,172
1819,3386,0,15442858,172
1818,3394,0,15442868,172
1814,3387,0,15442878,172
1817,3388,0,15442888,172
1813,3385,0,15442898,172
1815,3393,0,15442908,172
1809,3391,0,15442918,172
1813,3394,0,15442928,172
1811,3383,0,15442938,172
1811,3385,0,15442948,172
1811,3390,0,15442958,172
1819,3393,0,15442968,172
1818,3385,0,15442978,172
1830,3392,0,15442988,172
1818,3391,0,15442998,172
1806,3391,0,15443008,172
1791,3390,0,15443018,172
1776,3395,0,15443028,172
1761,3392,0,15443038,172
1754,3394,0,15443048,172
1745,3390,0,15443058,172
1750,3392,0,15443068,172
1756,3386,0,15443078,172
1764,3394,0,15443088,172
1774,3390,0,15443098,172
1788,3395,0,15443108,172
1799,3391,0,15443118,172
1813,3395,0,15443128,172
1827,3385,0,15443138,172
1840,3389,0,15443148,172
1854,3384,0,15443158,172
1863,3394,0,15443168,172
1872,3391,0,15443178,172
1881,3394,0,15443188,172
1887,3389,0,15443198,172
1898,3394,0,15443208,172
1904,3392,0,15443218,172
1917,3392,0,15443228,172
1923,3384,0,15443238,172
1936,3392,0,15443248,172
1936,3393,0,15443258,172
1939,3387,0,15443268,172
1945,3389,0,15443278,172
1953,3393,0,15443288,172
1957,3391,0,15443298,172
1963,3391,0,15443308,172
1965,3392,0,15443318,172
1968,3394,0,15443328,172
1968,3387,0,15443338,172
1970,3395,0,15443348,172
1973,3392,0,15443358,172
1981,3393,0,15443368,172
1979,3383,0,15443378,172
1983,3393,0,15443388,172
1984,3383,0,15443398,172
1984,3393,0,15443408,172
1984,3387,0,15443418,172
1984,3395,0,15443428,172
1985,3393,0,15443438,172
1984,3391,0,15443448,172
1982,3388,0,15443458,172
1979,3392,0,15443468,172
1977,3384,0,15443478,172
1979,3393,0,15443488,172
1971,3388,0,15443498,172
1980,3392,0,15443508,172
1974,3388,0,15443518,172
1975,3398,0,15443528,172
1975,3387,0,15443538,172
1976,3393,0,15443548,172
1982,3391,0,15443558,172
1985,3392,0,15443568,172
1993,3388,0,15443578,172
2002,3391,0,15443588,172
2010,3388,0,15443598,172
2021,3393,0,15443608,172
2020,3389,0,15443618,172
2024,3397,0,15443628,172
2029,3391,0,15443638,172
2032,3394,0,15443648,172
2027,3394,0,15443658,172
2029,3392,0,15443668,172
2021,3388,0,15443678,172
2020,3393,0,15443688,172
2014,3392,0,15443698,172
2006,3395,0,15443708,172
2000,3390,0,15443718,172
2000,3393,0,15443728,172
1990,3389,0,15443738,172
1985,3394,0,15443748,172
1974,3389,0,15443758,172
1968,3391,0,15443768,172
1956,3387,0,15443778,172
1946,3394,0,15443788,172
1936,3391,0,15443798,172
1930,3395,0,15443808,172
1923,3387,0,15443818,172
1914,3394,0,15443828,172
1904,3385,0,15443838,172
1891,3389,0,15443848,172
1883,3390,0,15443858,172
1877,3394,0,15443868,172
1866,3387,0,15443878,172
1859,3394,0,15443888,172
1854,3388,0,15443898,172
1849,3392,0,15443908,172
1840,3386,0,15443918,172
1839,3393,0,15443928,172
1826,3382,0,15443938,172
1825,3394,0,15443948,172
1814,3384,0,15443958,172
1814,3392,0,15443968,172
1808,3389,0,15443978,172
1803,3395,0,15443988,172
1792,3391,0,15443998,172
1786,3398,0,15444008,172
1786,3390,0,15444018,172
1783,3392,0,15444028,172
1780,3390,0,15444038,172
1782,3398,0,15444048,172
1781,3388,0,15444058,172
1788,3392,0,15444068,172
1782,3392,0,15444078,172
1779,3391,0,15444088,172
1776,3391,0,15444098,172
1776,3392,0,15444108,172
1775,3387,0,15444118,172
1776,3394,0,15444128,172
1769,3385,0,15444138,172
1763,3392,0,15444148,172
1757,3388,0,15444158,172
1756,3391,0,15444169,172
1750,3392,0,15444179,172
1749,3395,0,15444189,172
1745,3389,0,15444199,172
1744,3393,0,15444209,172
1744,3389,0,15444219,172
1745,3396,0,15444229,172
1743,3388,0,15444239,172
1743,3394,0,15444249,172
1731,3387,0,15444259,172
1731,3393,0,15444269,172
1729,3384,0,15444279,172
1732,3395,0,15444289,172
1728,3393,0,15444299,172
1731,3397,0,15444309,172
1728,3383,0,15444319,172
1733,3392,0,15444329,172
1734,3391,0,15444339,172
1733,3392,0,15444349,172
1730,3391,0,15444359,172
1729,3395,0,15444369,172
1730,3387,0,15444379,172
1731,3397,0,15444389,172
1726,3390,0,15444399,172
1730,3392,0,15444409,172
1727,3390,0,15444419,172
1728,3389,0,15444429,172
1727,3390,0,15444439,172
1731,3393,0,15444449,172
1733,3386,0,15444459,172
1737,3395,0,15444469,172
1742,3383,0,15444479,172
1745,3390,0,15444489,172
1755,3388,0,15444499,172
1767,3391,0,15444510,172
1776,3386,0,15444520,172
1790,3392,0,15444530,172
1792,3385,0,15444540,172
1799,3397,0,15444550,172
1806,3389,0,15444560,172
1808,3388,0,15444570,172
1814,3385,0,15444580,172
1818,3393,0,15444590,172
1819,3389,0,15444600,172
1829,3398,0,15444610,172
1830,3381,0,15444620,172
1843,3391,0,15444630,172
1841,3389,0,15444640,172
1838,3394,0,15444650,172
1822,3381,0,15444660,172
1813,3395,0,15444670,172
1802,3385,0,15444680,172
1803,3393,0,15444690,172
1801,3390,0,15444700,172
1808,3392,0,15444710,172
1808,3383,0,15444720,172
1817,3392,0,15444730,172
1827,3386,0,15444740,172
1840,3397,0,15444750,172
1840,3383,0,15444760,172
1850,3389,0,15444770,172
1851,3389,0,15444780,172
1859,3393,0,15444790,172
1862,3389,0,15444800,172
1871,3394,0,15444810,172
1872,3391,0,15444820,172
1879,3392,0,15444830,172
1880,3389,0,15444841,172
1887,3392,0,15444851,172
1887,3387,0,15444861,172
1895,3389,0,15444871,172
1892,3389,0,15444881,172
1904,3402,0,15444891,172
1909,3390,0,15444901,172
1918,3393,0,15444911,172
1927,3392,0,15444921,172
1937,3395,0,15444931,172
1942,3385,0,15444943,172
1952,3394,0,15444953,172
1958,3390,0,15444963,172
1965,3389,0,15444973,172
1965,3381,0,15444983,172
1968,3392,0,15444993,172
1965,3389,0,15445003,172
1962,3393,0,15445014,172
1958,3386,0,15445023,172
1956,3389,0,15445033,172
1951,3392,0,15445043,172
1947,3394,0,15445053,172
1939,3392,0,15445063,172
1938,3389,0,15445073,172
1931,3387,0,15445083,172
1926,3393,0,15445093,172
1920,3387,0,15445103,172
1915,3390,0,15445113,172
1907,3386,0,15445123,172
1904,3394,0,15445133,172
1898,3387,0,15445143,172
1889,3391,0,15445153,172
1885,3388,0,15445163,172
1881,3391,0,15445173,172
1875,3389,0,15445183,172
1872,3387,0,15445193,172
1863,3382,0,15445203,172
1862,3391,0,15445213,172
1852,3389,0,15445223,172
1851,3392,0,15445233,172
1843,3391,0,15445243,172
1842,3391,0,15445253,172
1840,3390,0,15445263,172
1834,3388,0,15445273,172
1827,3387,0,15445283,172
1824,3397,0,15445293,172
1817,3387,0,15445303,172
1814,3392,0,15445313,172
1809,3391,0,15445323,172
1814,3391,0,15445333,172
1809,3391,0,15445343,172
1815,3391,0,15445353,172
1821,3383,0,15445363,172
1829,3391,0,15445373,172
1834,3392,0,15445384,172
1840,3392,0,15445393,172
1842,3391,0,15445403,172
1852,3392,0,15445413,172
1853,3391,0,15445423,172
1857,3391,0,15445433,172
1854,3383,0,15445443,172
1859,3392,0,15445454,172
1849,3389,0,15445464,172
1854,3390,0,15445474,172
1846,3386,0,15445484,172
1847,3393,0,15445494,172
1838,3386,0,15445504,172
1835,3388,0,15445514,172
1827,3387,0,15445524,172
1826,3387,0,15445534,172
1815,3389,0,15445544,172
1814,3394,0,15445554,172
1808,3387,0,15445564,172
1808,3392,0,15445574,172
1803,3394,0,15445584,172
1805,3392,0,15445594,172
1801,3390,0,15445604,172
1797,3387,0,15445614,172
1795,3392,0,15445624,172
1798,3391,0,15445634,172
1793,3389,0,15445644,172
1798,3388,0,15445654,172
1792,3389,0,15445664,172
1797,3392,0,15445674,172
1794,3390,0,15445684,172
1794,3393,0,15445694,172
1796,3389,0,15445704,172
1797,3392,0,15445714,172
1792,3391,0,15445724,172
1795,3392,0,15445734,172
1796,3391,0,15445744,172
1802,3395,0,15445754,172
1803,3391,0,15445764,172
1804,3392,0,15445774,172
1808,3390,0,15445784,172
1820,3394,0,15445794,172
1829,3394,0,15445804,172
1839,3388,0,15445814,172
1845,3386,0,15445824,172
1858,3388,0,15445834,172
1863,3391,0,15445844,172
1873,3389,0,15445854,172
1878,3386,0,15445864,172
1881,3398,0,15445874,172
1882,3393,0,15445884,172
1884,3392,0,15445895,172
1878,3389,0,15445905,172
1885,3391,0,15445915,172
1879,3387,0,15445925,172
1878,3394,0,15445935,172
1879,3392,0,15445945,172
1878,3397,0,15445955,172
1879,3391,0,15445965,172
1883,3393,0,15445975,172
1882,3390,0,15445985,172
1883,3391,0,15445995,172
1883,3397,0,15446005,172
1884,3392,0,15446015,172
1882,3395,0,15446025,172
1882,3393,0,15446035,172
1881,3392,0,15446045,172
1879,3391,0,15446055,172
1883,3394,0,15446065,172
1878,3394,0,15446075,172
1877,3401,0,15446085,172
1878,3389,0,15446095,172
1875,3392,0,15446105,172
1876,3393,0,15446115,172
1877,3390,0,15446125,172
1881,3394,0,15446135,172
1879,3390,0,15446145,172
1883,3396,0,15446155,172
1883,3390,0,15446165,172
1886,3389,0,15446175,172
1885,3394,0,15446185,172
1887,3392,0,15446195,172
1888,3392,0,15446205,172
1898,3393,0,15446215,172
1901,3389,0,15446225,172
1910,3386,0,15446235,172
1916,3393,0,15446245,172
1929,3390,0,15446255,172
1931,3392,0,15446265,172
1936,3392,0,15446275,172
1934,3392,0,15446285,172
1922,3396,0,15446295,172
1913,3392,0,15446305,172
1895,3391,0,15446315,172
1877,3397,0,15446325,172
1871,3391,0,15446335,172
1869,3387,0,15446345,172
1866,3393,0,15446355,172
1871,3394,0,15446365,172
1872,3389,0,15446375,172
1872,3395,0,15446386,172
1878,3392,0,15446396,172
1883,3389,0,15446406,172
1889,3387,0,15446416,172
1894,3391,0,15446426,172
1902,3391,0,15446436,172
1904,3394,0,15446446,172
1911,3387,0,15446456,172
1911,3392,0,15446466,172
1920,3389,0,15446476,172
1922,3392,0,15446486,172
1932,3385,0,15446496,172
1931,3393,0,15446506,172
1937,3393,0,15446516,172
1938,3392,0,15446526,172
1950,3399,0,15446536,172
