plant,moisture,luminosiy,millisec,session
1809,2701,2467,1056903,130
1806,2701,2469,1056913,130
1814,2693,2466,1056923,130
1827,2700,2468,1056933,130
1840,2699,2466,1056943,130
1854,2703,2468,1056953,130
1865,2694,2467,1056963,130
1872,2697,2471,1056973,130
1886,2704,2470,1056983,130
1890,2698,2467,1056993,130
1901,2702,2465,1057003,130
1903,2695,2467,1057013,130
1908,2702,2468,1057023,130
1909,2702,2465,1057033,130
1917,2699,2465,1057043,130
1918,2694,2453,1057053,130
1922,2697,2467,1057063,130
1927,2694,2467,1057073,130
1933,2701,2465,1057083,130
1938,2698,2468,1057093,130
1939,2704,2469,1057103,130
1941,2704,2468,1057113,130
1949,2704,2467,1057123,130
1950,2695,2469,1057133,130
1958,2741,2467,1057143,130
1959,2697,2469,1057153,130
1968,2701,2477,1057163,130
1968,2699,2468,1057173,130
1975,2698,2468,1057183,130
1979,2699,2468,1057193,130
1983,2702,2467,1057203,130
1983,2703,2468,1057213,130
1982,2704,2466,1057223,130
1981,2702,2471,1057233,130
1979,2701,2466,1057243,130
1975,2699,2466,1057253,130
1972,2698,2466,1057263,130
1963,2695,2468,1057273,130
1958,2698,2466,1057283,130
1948,2697,2470,1057293,130
1945,2697,2465,1057303,130
1935,2699,2465,1057313,130
1925,2695,2470,1057323,130
1917,2700,2473,1057333,130
1916,2698,2466,1057343,130
1904,2702,2465,1057353,130
1901,2703,2469,1057363,130
1885,2700,2466,1057373,130
1884,2694,2469,1057383,130
1877,2701,2468,1057393,130
1874,2704,2467,1057403,130
1872,2698,2467,1057413,130
1874,2700,2468,1057423,130
1872,2701,2466,1057433,130
1875,2697,2469,1057443,130
1879,2701,2471,1057453,130
1890,2701,2467,1057463,130
1894,2696,2469,1057473,130
1897,2704,2466,1057483,130
1899,2704,2471,1057493,130
1901,2698,2470,1057503,130
1899,2704,2469,1057513,130
1894,2703,2468,1057523,130
1891,2701,2469,1057533,130
1884,2704,2469,1057543,130
1877,2701,2469,1057553,130
1872,2702,2468,1057563,130
1864,2701,2467,1057573,130
1856,2704,2468,1057583,130
1845,2701,2470,1057593,130
1842,2701,2470,1057603,130
1837,2691,2467,1057613,130
1837,2699,2467,1057623,130
1835,2673,2467,1057633,130
1830,2700,2467,1057643,130
1837,2702,2470,1057653,130
1842,2704,2468,1057663,130
1843,2702,2468,1057674,130
1855,2702,2470,1057684,130
1860,2703,2467,1057694,130
1866,2704,2467,1057704,130
1877,2704,2469,1057714,130
1883,2701,2470,1057724,130
1892,2699,2467,1057734,130
1897,2704,2467,1057744,130
1909,2703,2468,1057754,130
1911,2704,2466,1057764,130
1916,2699,2467,1057774,130
1923,2704,2469,1057784,130
1929,2704,2466,1057794,130
1936,2703,2469,1057804,130
1931,2703,2467,1057814,130
1902,2701,2466,1057824,130
1925,2699,2469,1057834,130
1922,2701,2470,1057844,130
1921,2699,2482,1057855,130
1920,2704,2467,1057864,130
1917,2698,2465,1057874,130
1916,2704,2466,1057884,130
1910,2701,2467,1057894,130
1904,2699,2465,1057904,130
1905,2704,2470,1057914,130
1901,2702,2470,1057924,130
1898,2702,2469,1057934,130
1894,2703,2467,1057944,130
1900,2701,2470,1057954,130
1898,2703,2470,1057964,130
1886,2699,2467,1057974,130
1883,2704,2467,1057984,130
1877,2701,2471,1057994,130
1866,2702,2467,1058004,130
1857,2701,2467,1058014,130
1850,2702,2469,1058024,130
1855,2704,2468,1058034,130
1859,2702,2467,1058044,130
1872,2704,2471,1058054,130
1881,2701,2466,1058064,130
1889,2701,2469,1058074,130
1890,2702,2467,1058084,130
1890,2702,2469,1058094,130
1892,2698,2467,1058104,130
1893,2698,2469,1058114,130
1891,2695,2466,1058124,130
1885,2703,2469,1058134,130
1879,2699,2470,1058144,130
1874,2697,2469,1058154,130
1869,2727,2468,1058164,130
1863,2702,2469,1058174,130
1857,2703,2469,1058184,130
1855,2696,2465,1058194,130
1853,2713,2466,1058204,130
1847,2699,2465,1058214,130
1846,2704,2471,1058224,130
1845,2697,2474,1058234,130
1854,2704,2471,1058244,130
1862,2701,2469,1058254,130
1868,2697,2467,1058264,130
1884,2698,2469,1058274,130
1895,2701,2469,1058284,130
1907,2703,2471,1058294,130
1918,2704,2470,1058304,130
1936,2702,2467,1058314,130
1940,2699,2469,1058324,130
1952,2701,2467,1058334,130
1958,2704,2470,1058344,130
1967,2699,2470,1058355,130
1969,2700,2467,1058365,130
1967,2704,2469,1058375,130
1950,2703,2470,1058385,130
1936,2699,2470,1058395,130
1915,2702,2467,1058405,130
1907,2703,2466,1058415,130
1903,2704,2469,1058425,130
1907,2700,2470,1058435,130
1914,2699,2467,1058445,130
1926,2701,2468,1058455,130
1937,2698,2471,1058465,130
1952,2703,2470,1058475,130
1967,2700,2467,1058485,130
1984,2702,2467,1058495,130
1997,2701,2467,1058505,130
2014,2701,2470,1058515,130
2016,2698,2467,1058525,130
2035,2703,2471,1058535,130
2043,2704,2470,1058545,130
2062,2706,2471,1058555,130
2064,2702,2463,1058565,130
2069,2701,2470,1058575,130
2071,2704,2471,1058585,130
2079,2704,2469,1058596,130
2079,2701,2470,1058605,130
2082,2699,2469,1058615,130
2083,2698,2469,1058625,130
2082,2700,2470,1058635,130
2082,2702,2467,1058645,130
2083,2704,2469,1058655,130
2079,2701,2469,1058665,130
2083,2702,2468,1058675,130
2075,2703,2469,1058685,130
2075,2704,2470,1058695,130
2059,2702,2469,1058705,130
2062,2704,2471,1058715,130
2042,2704,2469,1058725,130
2035,2707,2470,1058735,130
2027,2704,2471,1058745,130
2037,2706,2471,1058755,130
2011,2697,2470,1058765,130
2007,2704,2462,1058775,130
2000,2702,2470,1058785,130
1990,2708,2469,1058795,130
1978,2704,2466,1058805,130
1975,2703,2471,1058815,130
1951,2702,2470,1058827,130
1937,2701,2469,1058837,130
1922,2702,2471,1058847,130
1913,2705,2471,1058857,130
1899,2701,2468,1058867,130
1890,2704,2471,1058877,130
1873,2695,2467,1058887,130
1872,2702,2470,1058897,130
1856,2703,2467,1058907,130
1888,2705,2466,1058917,130
1840,2705,2467,1058927,130
1838,2703,2469,1058937,130
1823,2704,2468,1058947,130
1825,2704,2470,1058957,130
1811,2704,2468,1058967,130
1817,2705,2466,1058977,130
1811,2697,2467,1058987,130
1814,2704,2467,1058997,130
1811,2702,2469,1059007,130
1821,2704,2465,1059017,130
1817,2702,2467,1059027,130
1831,2638,2468,1059037,130
1824,2704,2471,1059047,130
1834,2710,2470,1059057,130
1827,2696,2468,1059067,130
1834,2704,2469,1059077,130
1824,2703,2467,1059087,130
1831,2704,2468,1059097,130
1824,2699,2469,1059108,130
1830,2706,2467,1059117,130
1833,2704,2466,1059127,130
1840,2704,2468,1059137,130
1838,2704,2469,1059147,130
1840,2704,2469,1059157,130
1839,2697,2467,1059167,130
1842,2697,2470,1059177,130
1835,2702,2468,1059187,130
1847,2704,2471,1059197,130
1839,2705,2469,1059207,130
1842,2707,2469,1059217,130
1838,2703,2465,1059227,130
1834,2704,2466,1059237,130
1823,2701,2469,1059247,130
1812,2705,2470,1059257,130
1795,2701,2469,1059267,130
1792,2704,2469,1059277,130
1777,2701,2469,1059287,130
1776,2704,2470,1059297,130
1775,2703,2467,1059307,130
1773,2705,2470,1059317,130
1765,2684,2467,1059327,130
1774,2705,2469,1059337,130
1767,2701,2469,1059347,130
1773,2706,2473,1059357,130
1771,2704,2468,1059367,130
1775,2704,2469,1059377,130
1775,2698,2467,1059387,130
1781,2704,2469,1059397,130
1775,2704,2470,1059407,130
1777,2704,2473,1059417,130
1767,2701,2469,1059427,130
1770,2704,2470,1059437,130
1758,2707,2469,1059447,130
1760,2705,2467,1059457,130
1751,2702,2469,1059467,130
1754,2704,2465,1059478,130
1744,2704,2466,1059488,130
1748,2704,2468,1059498,130
1739,2704,2467,1059508,130
1743,2698,2466,1059518,130
1728,2701,2465,1059528,130
1729,2701,2468,1059538,130
1723,2704,2467,1059548,130
1721,2706,2469,1059558,130
1709,2698,2473,1059568,130
1712,2701,2470,1059578,130
1698,2706,2470,1059588,130
1709,2704,2470,1059598,130
1698,2704,2467,1059608,130
1696,2704,2469,1059618,130
1680,2702,2465,1059628,130
1686,2700,2469,1059638,130
1677,2703,2467,1059648,130
1680,2704,2468,1059658,130
1667,2705,2467,1059668,130
1664,2704,2468,1059678,130
1659,2702,2466,1059688,130
1664,2706,2466,1059698,130
1657,2701,2469,1059708,130
1665,2705,2467,1059718,130
1662,2704,2471,1059728,130
1670,2704,2469,1059738,130
1665,2702,2518,1059748,130
1669,2704,2465,1059758,130
1639,2703,2466,1059768,130
1665,2703,2469,1059778,130
1653,2699,2468,1059788,130
1661,2704,2467,1059798,130
1651,2701,2467,1059808,130
1649,2702,2471,1059818,130
1639,2702,2467,1059828,130
1638,2704,2467,1059838,130
1626,2702,2467,1059848,130
1637,2702,2469,1059858,130
1620,2702,2466,1059868,130
1649,2715,2480,1059878,130
1619,2713,2480,1059888,130
1615,2716,2479,1059898,130
1596,2712,2482,1059908,130
1574,2709,2480,1059918,130
1543,2704,2469,1059929,130
1543,2704,2470,1059939,130
1532,2702,2470,1059949,130
1548,2704,2470,1059959,130
1548,2697,2470,1059969,130
1563,2703,2467,1059979,130
1574,2704,2470,1059989,130
1585,2704,2468,1059999,130
1600,2701,2467,1060009,130
1618,2704,2465,1060019,130
1632,2704,2469,1060029,130
1658,2704,2467,1060039,130
1677,2704,2471,1060049,130
1702,2704,2467,1060059,130
1715,2704,2469,1060069,130
1738,2704,2465,1060079,130
1750,2704,2469,1060089,130
1776,2702,2469,1060099,130
1775,2703,2468,1060109,130
1795,2704,2470,1060119,130
1802,2704,2467,1060129,130
1811,2705,2469,1060139,130
1810,2704,2469,1060149,130
1819,2704,2469,1060159,130
1819,2710,2480,1060169,130
1822,2711,2479,1060179,130
1814,2708,2478,1060189,130
1819,2706,2477,1060199,130
1819,2711,2477,1060209,130
1822,2715,2477,1060219,130
1808,2698,2465,1060229,130
1819,2704,2471,1060239,130
1816,2705,2479,1060249,130
1821,2714,2476,1060259,130
1809,2704,2479,1060269,130
1810,2714,2479,1060279,130
1806,2706,2478,1060289,130
1808,2707,2480,1060299,130
1799,2706,2477,1060309,130
1803,2713,2475,1060319,130
1795,2708,2478,1060329,130
1792,2704,2467,1060340,130
1784,2702,2466,1060350,130
1785,2706,2471,1060360,130
1776,2704,2469,1060370,130
1777,2703,2470,1060380,130
1770,2704,2469,1060390,130
1773,2708,2471,1060400,130
1765,2703,2469,1060410,130
1771,2704,2469,1060420,130
1767,2702,2470,1060430,130
1775,2704,2471,1060440,130
1777,2704,2467,1060450,130
1787,2704,2466,1060460,130
1790,2701,2469,1060470,130
1797,2689,2471,1060480,130
1799,2697,2470,1060490,130
1811,2705,2469,1060500,130
1822,2704,2469,1060510,130
1831,2704,2468,1060520,130
1835,2704,2468,1060530,130
1853,2704,2469,1060540,130
1856,2701,2469,1060550,130
1856,2704,2469,1060560,130
1887,2715,2480,1060570,130
1904,2709,2480,1060580,130
1908,2708,2476,1060590,130
1922,2709,2475,1060600,130
1935,2704,2479,1060610,130
1955,2711,2479,1060620,130
1970,2709,2477,1060630,130
1984,2704,2465,1060640,130
2013,2709,2476,1060650,130
2042,2710,2480,1060660,130
2064,2707,2477,1060670,130
2090,2718,2501,1060680,130
2105,2704,2480,1060690,130
2128,2716,2480,1060700,130
2144,2711,2478,1060710,130
2149,2713,2479,1060720,130
2171,2706,2477,1060730,130
2187,2704,2478,1060740,130
2192,2700,2471,1060751,130
2208,2704,2469,1060761,130
2208,2706,2470,1060771,130
2219,2711,2469,1060781,130
2218,2704,2471,1060791,130
2223,2704,2468,1060801,130
2219,2704,2471,1060811,130
2222,2706,2473,1060821,130
2221,2704,2447,1060831,130
2219,2703,2469,1060841,130
2212,2701,2472,1060851,130
2211,2703,2469,1060861,130
2197,2704,2471,1060871,130
2193,2700,2468,1060881,130
2182,2701,2470,1060891,130
2177,2704,2471,1060901,130
2163,2705,2470,1060911,130
2160,2704,2473,1060921,130
2146,2701,2469,1060931,130
2147,2704,2469,1060941,130
2138,2704,2512,1060951,130
2141,2713,2474,1060961,130
2134,2710,2480,1060971,130
2130,2713,2480,1060981,130
2119,2709,2480,1060991,130
2116,2711,2480,1061001,130
2110,2713,2480,1061011,130
2101,2709,2477,1061021,130
2096,2704,2480,1061031,130
2097,2714,2478,1061041,130
2079,2704,2467,1061051,130
2091,2714,2480,1061061,130
2082,2714,2480,1061071,130
2084,2709,2480,1061081,130
2074,2706,2480,1061091,130
2074,2715,2479,1061101,130
2059,2711,2481,1061111,130
2062,2718,2478,1061121,130
2053,2710,2480,1061131,130
2035,2714,2480,1061141,130
2038,2701,2465,1061151,130
2018,2705,2473,1061161,130
2001,2703,2470,1061171,130
1994,2707,2471,1061181,130
1971,2703,2467,1061191,130
1955,2704,2469,1061201,130
1936,2702,2467,1061211,130
1917,2704,2471,1061221,130
1893,2703,2470,1061231,130
1876,2704,2471,1061241,130
1849,2701,2471,1061251,130
1873,2703,2470,1061261,130
1808,2702,2468,1061271,130
1796,2704,2470,1061281,130
1776,2706,2470,1061291,130
1763,2704,2467,1061301,130
1746,2699,2469,1061311,130
1742,2691,2466,1061321,130
1727,2701,2469,1061331,130
1725,2704,2467,1061341,130
1723,2707,2480,1061351,130
1723,2717,2479,1061361,130
1719,2709,2480,1061371,130
1726,2712,2480,1061381,130
1723,2706,2477,1061391,130
1744,2715,2480,1061401,130
1725,2704,2480,1061411,130
1714,2707,2481,1061421,130
1692,2709,2480,1061431,130
1679,2714,2480,1061441,130
1660,2709,2480,1061451,130
1648,2697,2466,1061461,130
1648,2702,2469,1061471,130
1650,2704,2470,1061481,130
1650,2704,2471,1061491,130
1661,2701,2471,1061501,130
1663,2700,2467,1061511,130
1669,2704,2471,1061521,130
1680,2703,2474,1061531,130
1690,2698,2471,1061541,130
1695,2700,2471,1061551,130
1703,2703,2471,1061561,130
1709,2704,2469,1061571,130
1712,2704,2470,1061581,130
1709,2697,2469,1061591,130
1714,2704,2470,1061601,130
1712,2702,2469,1061611,130
1715,2701,2467,1061621,130
1713,2700,2469,1061631,130
1721,2703,2469,1061641,130
1721,2699,2469,1061651,130
1730,2707,2470,1061661,130
1735,2701,2470,1061672,130
1744,2704,2470,1061682,130
1746,2702,2469,1061692,130
1757,2704,2470,1061702,130
1760,2703,2471,1061712,130
1767,2698,2471,1061722,130
1771,2704,2467,1061732,130
1783,2715,2479,1061742,130
1792,2707,2480,1061752,130
1802,2709,2480,1061762,130
1805,2704,2475,1061772,130
1818,2704,2474,1061782,130
1823,2704,2470,1061792,130
1827,2715,2470,1061802,130
1827,2703,2474,1061812,130
1827,2704,2437,1061822,130
1830,2699,2470,1061832,130
1829,2701,2465,1061842,130
1831,2704,2471,1061852,130
1831,2702,2471,1061862,130
1840,2687,2480,1061872,130
1845,2707,2481,1061882,130
1841,2706,2480,1061892,130
1851,2710,2480,1061902,130
1844,2710,2480,1061912,130
1851,2706,2479,1061922,130
1847,2706,2480,1061932,130
1845,2711,2479,1061942,130
1840,2709,2479,1061952,130
1835,2709,2480,1061962,130
1825,2695,2470,1061972,130
1824,2704,2469,1061982,130
1812,2702,2473,1061992,130
1807,2706,2471,1062002,130
1793,2858,2471,1062012,130
1782,2704,2470,1062022,130
1773,2701,2468,1062032,130
1763,2703,2471,1062042,130
1753,2701,2467,1062052,130
1745,2704,2469,1062062,130
1739,2704,2471,1062072,130
1736,2704,2467,1062082,130
1725,2699,2470,1062092,130
1722,2702,2469,1062102,130
1719,2701,2469,1062112,130
1713,2703,2470,1062122,130
1712,2704,2469,1062132,130
1715,2709,2480,1062142,130
1717,2709,2480,1062152,130
1719,2709,2480,1062162,130
1726,2706,2480,1062172,130
1741,2708,2480,1062182,130
1751,2707,2480,1062192,130
1768,2704,2479,1062202,130
1776,2706,2480,1062212,130
1791,2714,2480,1062222,130
1807,2706,2479,1062232,130
1817,2704,2477,1062242,130
1823,2706,2478,1062252,130
1834,2705,2480,1062262,130
1844,2705,2480,1062272,130
1837,2703,2471,1062282,130
1840,2701,2470,1062292,130
1838,2702,2471,1062302,130
1834,2702,2467,1062312,130
1828,2698,2469,1062322,130
1819,2702,2470,1062332,130
1811,2703,2470,1062342,130
1813,2704,2468,1062352,130
1744,2703,2468,1062362,130
1811,2704,2469,1062372,130
1810,2706,2469,1062382,130
1812,2704,2473,1062392,130
1814,2704,2470,1062402,130
1811,2695,2469,1062412,130
1817,2702,2470,1062422,130
1819,2702,2471,1062432,130
1829,2704,2470,1062442,130
1829,2700,2473,1062452,130
1836,2701,2471,1062462,130
1837,2702,2470,1062472,130
1839,2698,2471,1062482,130
1842,2700,2470,1062492,130
1849,2702,2469,1062502,130
1854,2704,2474,1062512,130
1865,2705,2470,1062522,130
1872,2711,2480,1062532,130
1877,2706,2479,1062542,130
1888,2704,2478,1062552,130
1899,2705,2477,1062562,130
1905,2705,2477,1062572,130
1914,2708,2480,1062582,130
1921,2705,2480,1062592,130
1931,2707,2480,1062602,130
1936,2705,2477,1062612,130
1940,2709,2479,1062622,130
1943,2709,2478,1062632,130
1951,2707,2478,1062642,130
1956,2709,2479,1062652,130
1906,2707,2479,1062662,130
1955,2708,2478,1062672,130
1953,2705,2479,1062682,130
1942,2701,2469,1062692,130
1938,2702,2466,1062703,130
1930,2704,2467,1062713,130
1920,2695,2469,1062723,130
1911,2703,2467,1062733,130
1904,2704,2470,1062743,130
1896,2704,2469,1062753,130
1885,2703,2467,1062763,130
1883,2704,2467,1062773,130
1879,2704,2465,1062783,130
1877,2699,2466,1062794,130
1875,2700,2468,1062804,130
1881,2702,2464,1062814,130
1877,2703,2465,1062824,130
1883,2701,2465,1062834,130
1882,2702,2466,1062844,130
1883,2701,2467,1062854,130
1888,2703,2467,1062864,130
1895,2704,2467,1062874,130
1899,2704,2464,1062884,130
1909,2705,2466,1062894,130
1918,2703,2465,1062904,130
1936,2714,2478,1062914,130
1945,2709,2480,1062924,130
1944,2711,2479,1062934,130
1935,2709,2474,1062944,130
1931,2707,2480,1062954,130
1907,2707,2476,1062964,130
1904,2709,2474,1062974,130
1891,2708,2476,1062984,130
1856,2704,2466,1062994,130
1891,2706,2476,1063004,130
1899,2707,2475,1063014,130
1903,2705,2477,1063024,130
1911,2714,2478,1063034,130
1917,2706,2476,1063044,130
1925,2708,2477,1063054,130
1926,2709,2474,1063064,130
1933,2711,2476,1063074,130
1935,2711,2477,1063084,130
1938,2705,2475,1063094,130
1933,2696,2468,1063104,130
1934,2701,2468,1063114,130
1921,2700,2470,1063125,130
1904,2700,2464,1063134,130
1888,2702,2465,1063144,130
1881,2699,2466,1063154,130
1865,2704,2467,1063164,130
1856,2704,2470,1063174,130
1843,2699,2465,1063184,130
1839,2707,2467,1063194,130
1827,2704,2470,1063205,130
1828,2704,2468,1063214,130
1822,2699,2467,1063224,130
1820,2698,2466,1063234,130
1819,2701,2469,1063244,130
1826,2704,2470,1063254,130
1833,2704,2467,1063264,130
1841,2699,2468,1063274,130
1853,2702,2467,1063284,130
1858,2706,2470,1063294,130
1865,2702,2466,1063304,130
1878,2691,2464,1063314,130
1879,2703,2469,1063324,130
1893,2700,2469,1063334,130
1893,2702,2466,1063344,130
1904,2704,2465,1063354,130
1905,2693,2466,1063364,130
1918,2701,2466,1063374,130
1921,2697,2465,1063384,130
1930,2697,2468,1063394,130
1929,2703,2467,1063404,130
1945,2711,2479,1063414,130
1945,2704,2477,1063424,130
1957,2704,2478,1063434,130
1956,2710,2476,1063444,130
1977,2707,2479,1063454,130
1985,2706,2475,1063464,130
1999,2640,2480,1063474,130
2003,2705,2478,1063484,130
2016,2706,2475,1063494,130
2020,2704,2477,1063504,130
2022,2700,2465,1063514,130
2018,2701,2467,1063524,130
2022,2704,2470,1063534,130
2011,2701,2472,1063544,130
2003,2704,2468,1063554,130
1999,2702,2465,1063564,130
1985,2697,2471,1063574,130
1980,2701,2466,1063584,130
1975,2704,2467,1063594,130
1963,2701,2465,1063604,130
1961,2704,2470,1063614,130
1950,2702,2469,1063624,130
1943,2702,2469,1063634,130
1931,2698,2469,1063644,130
1931,2704,2469,1063654,130
1920,2699,2468,1063664,130
1917,2702,2469,1063674,130
1904,2704,2469,1063684,130
1906,2713,2480,1063694,130
1895,2704,2478,1063704,130
1884,2703,2470,1063714,130
1882,2711,2480,1063724,130
1879,2709,2480,1063734,130
1875,2709,2477,1063744,130
1872,2711,2478,1063754,130
1875,2706,2479,1063764,130
1874,2707,2479,1063774,130
1874,2706,2480,1063784,130
1879,2710,2479,1063794,130
1878,2711,2479,1063804,130
1878,2704,2471,1063814,130
1881,2706,2480,1063824,130
1879,2705,2479,1063834,130
1879,2711,2479,1063844,130
1883,2714,2478,1063854,130
1875,2707,2477,1063864,130
1881,2731,2480,1063874,130
1878,2716,2479,1063884,130
1886,2709,2478,1063894,130
1878,2709,2480,1063904,130
1885,2711,2478,1063914,130
1872,2699,2467,1063924,130
1870,2702,2470,1063934,130
1858,2701,2471,1063944,130
1850,2703,2469,1063954,130
1830,2704,2471,1063964,130
1825,2704,2470,1063974,130
1807,2704,2468,1063984,130
1803,2697,2469,1063994,130
1779,2701,2469,1064004,130
1775,2704,2466,1064014,130
1766,2703,2467,1064024,130
1759,2704,2470,1064034,130
1750,2700,2470,1064044,130
1751,2703,2469,1064054,130
1744,2704,2471,1064064,130
1744,2701,2465,1064074,130
1751,2712,2480,1064084,130
1753,2710,2480,1064094,130
1750,2710,2469,1064104,130
1758,2706,2478,1064114,130
1749,2693,2466,1064124,130
1769,2711,2475,1064134,130
1766,2705,2479,1064144,130
1769,2708,2469,1064154,130
1771,2711,2479,1064164,130
1775,2711,2478,1064174,130
1774,2704,2476,1064184,130
1778,2709,2478,1064194,130
1777,2705,2478,1064204,130
1789,2707,2476,1064214,130
1782,2700,2469,1064224,130
1803,2713,2479,1064234,130
1805,2709,2475,1064244,130
1809,2709,2482,1064254,130
